slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-laa-wsh-2026-09-13,822682,6,bottom,False,1789326207913.0,1789326222195.0,True,False,Single,2,1,Yohandy Morales singles on a ground ball to center fielder Jose Siri. CJ Abrams scores.
mlb-laa-wsh-2026-09-13,822682,6,bottom,False,1789326380719.0,1789326391483.0,False,False,Single,2,1,Daylen Lile singles on a sharp line drive to right fielder Josh Lowe. Yohandy Morales to 2nd.
mlb-laa-wsh-2026-09-13,822682,6,bottom,False,1789326425833.0,1789326433043.0,False,False,Hit By Pitch,2,1,Keibert Ruiz hit by pitch. Yohandy Morales to 3rd. Daylen Lile to 2nd.
mlb-laa-wsh-2026-09-13,822682,6,bottom,False,1789326473333.0,1789326548547.0,True,True,Forceout,2,2,"Brady House grounds into a force out, shortstop Zach Neto to second baseman Christian Moore. Yohandy Morales scores. Day"
mlb-laa-wsh-2026-09-13,822682,6,bottom,False,1789326621556.0,1789326686153.0,False,True,Flyout,2,2,Jacob Young flies out to right fielder Josh Lowe.
mlb-laa-wsh-2026-09-13,822682,7,top,True,1789326807995.0,1789326856424.0,False,True,Strikeout,2,2,Josh Lowe strikes out swinging.
mlb-laa-wsh-2026-09-13,822682,7,top,True,1789326875792.0,1789326897973.0,False,True,Flyout,2,2,Jose Siri flies out to left fielder Daylen Lile.
mlb-laa-wsh-2026-09-13,822682,7,top,True,1789326918241.0,1789326963794.0,False,True,Strikeout,2,2,Christian Moore strikes out swinging.
mlb-laa-wsh-2026-09-13,822682,7,bottom,False,1789327153403.0,1789327244743.0,False,True,Groundout,2,2,"James Wood grounds out, first baseman Vaughn Grissom to pitcher Tayler Saucedo."
mlb-laa-wsh-2026-09-13,822682,7,bottom,False,1789327408016.0,1789327526072.0,False,True,Strikeout,2,2,"Moisés Ballesteros challenged (pitch result), call on the field was overturned: Dylan Crews called out on strikes."
mlb-laa-wsh-2026-09-13,822682,7,bottom,False,1789327562203.0,1789327632916.0,False,False,Walk,2,2,Andrés Chaparro walks.
mlb-laa-wsh-2026-09-13,822682,7,bottom,False,1789327661050.0,1789327668542.0,False,True,Groundout,2,2,"CJ Abrams grounds out, second baseman Christian Moore to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-13,822682,8,top,True,1789327800767.0,1789327919194.0,False,False,Walk,2,2,Zach Neto walks.
mlb-laa-wsh-2026-09-13,822682,8,top,True,1789328096097.0,1789328187923.0,False,True,Strikeout,2,2,Mike Trout called out on strikes.
mlb-laa-wsh-2026-09-13,822682,8,top,True,1789328208248.0,1789328356172.0,False,False,Walk,2,2,Wade Meckler walks.
mlb-laa-wsh-2026-09-13,822682,8,top,True,1789328418966.0,1789328446094.0,False,False,Fielders Choice,2,2,Vaughn Grissom reaches on a fielder's choice. Zach Neto to 3rd. Wade Meckler to 2nd. Fielding error by shortstop CJ Abra
mlb-laa-wsh-2026-09-13,822682,8,top,True,1789328473483.0,1789328549096.0,True,True,Sac Fly,4,2,Moisés Ballesteros out on a sacrifice fly to right fielder James Wood. Wade Meckler scores. Vaughn Grissom to 3rd.
mlb-laa-wsh-2026-09-13,822682,8,top,True,1789328576728.0,1789328724251.0,False,True,Strikeout,4,2,Denzer Guzman strikes out swinging.
mlb-laa-wsh-2026-09-13,822682,8,bottom,False,1789328853871.0,1789328894460.0,False,False,Single,4,2,Yohandy Morales singles on a fly ball to right fielder Josh Lowe.
mlb-laa-wsh-2026-09-13,822682,8,bottom,False,1789328908170.0,1789328968982.0,True,False,Triple,4,3,Daylen Lile triples (8) on a sharp fly ball to right fielder Josh Lowe. Yohandy Morales scores.
mlb-laa-wsh-2026-09-13,822682,8,bottom,False,1789329006714.0,1789329118281.0,False,True,Groundout,4,3,"Keibert Ruiz grounds out, first baseman Vaughn Grissom to second baseman Christian Moore."
mlb-laa-wsh-2026-09-13,822682,8,bottom,False,1789329185599.0,1789329236408.0,True,False,Single,4,4,Jorbit Vivas singles on a line drive to left fielder Wade Meckler. Daylen Lile scores.
mlb-laa-wsh-2026-09-13,822682,8,bottom,False,1789329261517.0,1789329293393.0,True,False,Double,4,5,Jacob Young doubles (20) on a sharp line drive to left fielder Wade Meckler. Jorbit Vivas scores.
mlb-laa-wsh-2026-09-13,822682,8,bottom,False,1789329443294.0,1789329520777.0,False,True,Strikeout,4,5,James Wood strikes out swinging.
mlb-laa-wsh-2026-09-13,822682,8,bottom,False,1789329540962.0,1789329647412.0,True,False,Single,4,6,Dylan Crews singles on a line drive to left fielder Wade Meckler. Jacob Young scores.
mlb-laa-wsh-2026-09-13,822682,8,bottom,False,1789329671467.0,1789329785985.0,False,True,Strikeout,4,6,Andrés Chaparro strikes out swinging.
mlb-laa-wsh-2026-09-13,822682,9,top,True,1789329922830.0,1789329939560.0,False,False,Double,4,6,Josh Lowe doubles (8) on a sharp line drive to left fielder Daylen Lile.
mlb-laa-wsh-2026-09-13,822682,9,top,True,1789329962777.0,1789330029003.0,False,True,Groundout,4,6,"Adam Frazier grounds out, second baseman Jorbit Vivas to first baseman Yohandy Morales. Josh Lowe to 3rd."
mlb-laa-wsh-2026-09-13,822682,9,top,True,1789330061104.0,1789330122882.0,True,True,Groundout,5,6,"Christian Moore grounds out, third baseman Andrés Chaparro to first baseman Yohandy Morales. Josh Lowe scores."
mlb-laa-wsh-2026-09-13,822682,9,top,True,1789330149571.0,1789330189375.0,False,True,Strikeout,5,6,Zach Neto strikes out swinging.
mlb-lad-mia-2026-09-13,823815,1,top,True,1789321312677.0,1789321470432.0,False,True,Pop Out,0,0,Mookie Betts pops out to second baseman Xavier Edwards.
mlb-lad-mia-2026-09-13,823815,1,top,True,1789321479339.0,1789321593848.0,False,True,Strikeout,0,0,Freddie Freeman strikes out swinging.
mlb-lad-mia-2026-09-13,823815,1,top,True,1789321597597.0,1789321628058.0,False,True,Groundout,0,0,"Max Muncy grounds out, second baseman Xavier Edwards to first baseman Griffin Conine."
mlb-lad-mia-2026-09-13,823815,1,bottom,False,1789321731075.0,1789321920566.0,False,True,Strikeout,0,0,Kyle Stowers strikes out on a foul tip.
mlb-lad-mia-2026-09-13,823815,1,bottom,False,1789321925059.0,1789322018775.0,False,True,Strikeout,0,0,Heriberto Hernández strikes out swinging.
mlb-lad-mia-2026-09-13,823815,1,bottom,False,1789322021454.0,1789322094635.0,False,True,Groundout,0,0,"Otto Lopez grounds out, third baseman Alex Freeland to first baseman Freddie Freeman."
mlb-lad-mia-2026-09-13,823815,2,top,True,1789322201823.0,1789322250420.0,False,True,Flyout,0,0,Will Smith flies out to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-13,823815,2,top,True,1789322252761.0,1789322333481.0,False,True,Groundout,0,0,"Kyle Tucker grounds out, second baseman Xavier Edwards to first baseman Griffin Conine."
mlb-lad-mia-2026-09-13,823815,2,top,True,1789322337835.0,1789322432640.0,False,False,Walk,0,0,Josue De Paula walks.
mlb-lad-mia-2026-09-13,823815,2,top,True,1789322434844.0,1789322485864.0,False,True,Pop Out,0,0,Alex Call pops out to catcher Joe Mack in foul territory.
mlb-lad-mia-2026-09-13,823815,2,bottom,False,1789322604773.0,1789322633796.0,False,True,Groundout,0,0,"Griffin Conine grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman."
mlb-lad-mia-2026-09-13,823815,2,bottom,False,1789322635379.0,1789322705103.0,False,True,Groundout,0,0,"Xavier Edwards grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman."
mlb-lad-mia-2026-09-13,823815,2,bottom,False,1789322708074.0,1789322822467.0,False,True,Lineout,0,0,Jakob Marsee lines out to center fielder Alex Call.
mlb-lad-mia-2026-09-13,823815,3,top,True,1789322938858.0,1789323123549.0,False,False,Single,0,0,Miguel Rojas singles on a line drive to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-13,823815,3,top,True,1789323152407.0,1789323267127.0,False,True,Strikeout,0,0,Alex Freeland strikes out swinging.
mlb-lad-mia-2026-09-13,823815,3,top,True,1789323271089.0,1789323320654.0,False,True,Groundout,0,0,"Mookie Betts grounds out, third baseman Javier Sanoja to first baseman Griffin Conine."
mlb-lad-mia-2026-09-13,823815,3,top,True,1789323327079.0,1789323447947.0,False,False,Hit By Pitch,0,0,Freddie Freeman hit by pitch.
mlb-lad-mia-2026-09-13,823815,3,top,True,1789323455691.0,1789323653055.0,False,True,Strikeout,0,0,"Joe Mack challenged (pitch result), call on the field was overturned: Max Muncy called out on strikes."
mlb-lad-mia-2026-09-13,823815,3,bottom,False,1789323791712.0,1789323886450.0,False,True,Strikeout,0,0,Javier Sanoja strikes out swinging.
mlb-lad-mia-2026-09-13,823815,3,bottom,False,1789323888800.0,1789324007622.0,False,True,Strikeout,0,0,Joe Mack called out on strikes.
mlb-lad-mia-2026-09-13,823815,3,bottom,False,1789324010505.0,1789324056731.0,False,True,Groundout,0,0,"Esteury Ruiz grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
mlb-lad-mia-2026-09-13,823815,4,top,True,1789324176055.0,1789324242660.0,False,False,Double,0,0,Will Smith doubles (8) on a sharp line drive to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-13,823815,4,top,True,1789324258985.0,1789324351195.0,False,False,Walk,0,0,Kyle Tucker walks.
mlb-lad-mia-2026-09-13,823815,4,top,True,1789324426332.0,1789324591819.0,True,False,Home Run,3,0,Josue De Paula homers (1) on a fly ball to right field. Will Smith scores. Kyle Tucker scores.
mlb-lad-mia-2026-09-13,823815,4,top,True,1789324589889.0,1789324669651.0,False,True,Groundout,3,0,"Alex Call grounds out, pitcher Eury Pérez to first baseman Griffin Conine."
mlb-lad-mia-2026-09-13,823815,4,top,True,1789324673281.0,1789324745215.0,False,True,Strikeout,3,0,Miguel Rojas strikes out swinging.
mlb-lad-mia-2026-09-13,823815,4,top,True,1789324746644.0,1789324804825.0,False,True,Lineout,3,0,Alex Freeland lines out to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-13,823815,4,bottom,False,1789324939473.0,1789324981029.0,False,False,Single,3,0,Kyle Stowers singles on a ground ball to right fielder Kyle Tucker.
mlb-lad-mia-2026-09-13,823815,4,bottom,False,1789324979283.0,1789325038463.0,False,False,Single,3,0,Heriberto Hernández singles on a soft ground ball to catcher Will Smith. Kyle Stowers to 2nd.
mlb-lad-mia-2026-09-13,823815,4,bottom,False,1789325042292.0,1789325279426.0,False,True,Flyout,3,0,Otto Lopez flies out to center fielder Alex Call.
mlb-lad-mia-2026-09-13,823815,4,bottom,False,1789325287045.0,1789325415544.0,False,True,Strikeout,3,0,Griffin Conine strikes out swinging.
mlb-lad-mia-2026-09-13,823815,4,bottom,False,1789325418469.0,1789325538955.0,False,False,Walk,3,0,Xavier Edwards walks. Kyle Stowers to 3rd. Heriberto Hernández to 2nd.
mlb-lad-mia-2026-09-13,823815,4,bottom,False,1789325613575.0,1789325695226.0,False,True,Flyout,3,0,Jakob Marsee flies out to center fielder Alex Call.
mlb-lad-mia-2026-09-13,823815,5,top,True,1789325822081.0,1789325918420.0,False,False,Single,3,0,Mookie Betts singles on a ground ball to left fielder Heriberto Hernández.
mlb-lad-mia-2026-09-13,823815,5,top,True,1789325921620.0,1789326120404.0,False,True,Grounded Into DP,3,0,"Freddie Freeman grounds into a double play, shortstop Otto Lopez to first baseman Griffin Conine. Mookie Betts out at 2n"
mlb-lad-mia-2026-09-13,823815,5,top,True,1789326129456.0,1789326223939.0,False,True,Strikeout,3,0,Max Muncy strikes out swinging.
mlb-lad-mia-2026-09-13,823815,5,bottom,False,1789326353136.0,1789326431755.0,False,True,Groundout,3,0,"Javier Sanoja grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
mlb-lad-mia-2026-09-13,823815,5,bottom,False,1789326437583.0,1789326473808.0,False,True,Flyout,3,0,Joe Mack flies out to left fielder Josue De Paula in foul territory.
mlb-lad-mia-2026-09-13,823815,5,bottom,False,1789326478848.0,1789326582097.0,False,True,Pop Out,3,0,Esteury Ruiz pops out to first baseman Freddie Freeman in foul territory.
mlb-lad-mia-2026-09-13,823815,6,top,True,1789326722509.0,1789326903365.0,False,True,Strikeout,3,0,Will Smith strikes out swinging.
mlb-lad-mia-2026-09-13,823815,6,top,True,1789326905906.0,1789327020996.0,False,True,Pop Out,3,0,Kyle Tucker pops out to catcher Joe Mack in foul territory.
mlb-lad-mia-2026-09-13,823815,6,top,True,1789327025003.0,1789327088016.0,False,False,Double,3,0,Josue De Paula doubles (1) on a sharp fly ball to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-13,823815,6,top,True,1789327097149.0,1789327222195.0,False,True,Groundout,3,0,"Alex Call grounds out softly, third baseman Javier Sanoja to first baseman Griffin Conine."
mlb-lad-mia-2026-09-13,823815,6,bottom,False,1789327367527.0,1789327471906.0,False,True,Groundout,3,0,"Kyle Stowers grounds out, first baseman Freddie Freeman to pitcher Emmet Sheehan."
mlb-lad-mia-2026-09-13,823815,6,bottom,False,1789327476212.0,1789327541446.0,False,True,Groundout,3,0,"Heriberto Hernández grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
mlb-lad-mia-2026-09-13,823815,6,bottom,False,1789327547624.0,1789327600992.0,False,True,Pop Out,3,0,Otto Lopez pops out to shortstop Mookie Betts.
mlb-lad-mia-2026-09-13,823815,7,top,True,1789327745630.0,1789327802830.0,False,True,Flyout,3,0,Miguel Rojas flies out to right fielder Esteury Ruiz.
mlb-lad-mia-2026-09-13,823815,7,top,True,1789327803811.0,1789327914234.0,False,False,Single,3,0,Alex Freeland singles on a ground ball to right fielder Esteury Ruiz.
mlb-lad-mia-2026-09-13,823815,7,top,True,1789327911337.0,1789328005999.0,False,False,Walk,3,0,Mookie Betts walks. Alex Freeland to 2nd.
mlb-lad-mia-2026-09-13,823815,7,top,True,1789328057678.0,1789328106125.0,False,True,Grounded Into DP,3,0,"Freddie Freeman grounds into a double play, second baseman Xavier Edwards to shortstop Otto Lopez to first baseman Griff"
mlb-lad-mia-2026-09-13,823815,7,bottom,False,1789328326870.0,1789328376718.0,False,True,Strikeout,3,0,Griffin Conine called out on strikes.
mlb-lad-mia-2026-09-13,823815,7,bottom,False,1789328377150.0,1789328543325.0,False,True,Flyout,3,0,Xavier Edwards flies out to center fielder Enrique Hernández.
mlb-lad-mia-2026-09-13,823815,7,bottom,False,1789328551796.0,1789328589012.0,False,True,Pop Out,3,0,Jakob Marsee pops out to second baseman Miguel Rojas.
mlb-lad-mia-2026-09-13,823815,8,top,True,1789328727998.0,1789328829256.0,False,True,Flyout,3,0,Max Muncy flies out to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-13,823815,8,top,True,1789328837785.0,1789328928465.0,False,False,Walk,3,0,Will Smith walks.
mlb-lad-mia-2026-09-13,823815,8,top,True,1789328930187.0,1789328972622.0,False,True,Lineout,3,0,Kyle Tucker lines out to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-13,823815,8,top,True,1789329001943.0,1789329033162.0,False,False,Single,3,0,Enrique Hernández singles on a ground ball to left fielder Heriberto Hernández. Will Smith to 3rd.
mlb-lad-mia-2026-09-13,823815,8,top,True,1789329059011.0,1789329195754.0,False,True,Flyout,3,0,Alex Call flies out to right fielder Esteury Ruiz.
mlb-lad-mia-2026-09-13,823815,8,bottom,False,1789329328718.0,1789329379100.0,False,True,Flyout,3,0,Javier Sanoja flies out to right fielder Kyle Tucker.
mlb-lad-mia-2026-09-13,823815,8,bottom,False,1789329384287.0,1789329418363.0,False,False,Single,3,0,Joe Mack singles on a sharp ground ball to center fielder Enrique Hernández.
mlb-lad-mia-2026-09-13,823815,8,bottom,False,1789329535178.0,1789329606455.0,False,False,Single,3,0,Esteury Ruiz singles on a soft ground ball to shortstop Mookie Betts. Joe Mack to 2nd.
mlb-lad-mia-2026-09-13,823815,8,bottom,False,1789329615624.0,1789329744359.0,False,True,Strikeout,3,0,Kyle Stowers strikes out swinging.
mlb-lad-mia-2026-09-13,823815,8,bottom,False,1789329752645.0,1789329949117.0,False,False,Walk,3,0,Heriberto Hernández walks. Joe Mack to 3rd. Esteury Ruiz to 2nd.
mlb-lad-mia-2026-09-13,823815,8,bottom,False,1789330019086.0,1789330091548.0,True,False,Single,3,2,Otto Lopez singles on a sharp line drive to center fielder Enrique Hernández. Joe Mack scores. Esteury Ruiz scores. Heri
mlb-lad-mia-2026-09-13,823815,8,bottom,False,1789330249406.0,1789330307819.0,False,True,Strikeout,3,2,Griffin Conine strikes out swinging.
mlb-lad-mia-2026-09-13,823815,9,top,True,1789330443665.0,1789330539780.0,False,True,Groundout,3,2,"Tommy Edman grounds out, second baseman Xavier Edwards to first baseman Griffin Conine."
mlb-lad-mia-2026-09-13,823815,9,top,True,1789330545149.0,1789330674477.0,False,False,Single,3,2,Alex Freeland singles on a line drive to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-13,823815,9,top,True,1789330673136.0,1789330812886.0,True,False,Double,4,2,Mookie Betts hits a ground-rule double (20) on a line drive down the right-field line. Alex Freeland scores.
mlb-lad-mia-2026-09-13,823815,9,top,True,1789331013791.0,1789331059925.0,False,True,Groundout,4,2,"Freddie Freeman grounds out, second baseman Xavier Edwards to first baseman Griffin Conine. Mookie Betts to 3rd."
mlb-lad-mia-2026-09-13,823815,9,top,True,1789331070508.0,1789331090095.0,False,False,Hit By Pitch,4,2,Max Muncy hit by pitch.
mlb-lad-mia-2026-09-13,823815,9,top,True,1789331096850.0,1789331219011.0,False,False,Walk,4,2,Will Smith walks. Max Muncy to 2nd.
mlb-lad-mia-2026-09-13,823815,9,top,True,1789331296273.0,1789331432289.0,False,True,Strikeout,4,2,"Kyle Tucker challenged (pitch result), call on the field was confirmed: Kyle Tucker called out on strikes."
mlb-lad-mia-2026-09-13,823815,9,bottom,False,1789331588866.0,1789331631149.0,False,False,Single,4,2,Xavier Edwards singles on a ground ball to first baseman Freddie Freeman.
mlb-lad-mia-2026-09-13,823815,9,bottom,False,1789331640304.0,1789331675173.0,False,False,Single,4,2,Jakob Marsee singles on a bunt ground ball to catcher Will Smith. Xavier Edwards to 2nd.
mlb-lad-mia-2026-09-13,823815,9,bottom,False,1789331693152.0,1789331841561.0,True,False,Double,4,4,Javier Sanoja doubles (30) on a line drive to left fielder Alex Call. Xavier Edwards scores. Jakob Marsee scores.
mlb-lad-mia-2026-09-13,823815,9,bottom,False,1789332001494.0,1789332098082.0,True,False,Home Run,4,6,Agustín Ramírez homers (4) on a fly ball to left center field. Javier Sanoja scores.
mlb-nym-nyy-2026-09-13,823495,1,top,True,1789322176742.0,1789322280948.0,False,True,Strikeout,0,0,Francisco Lindor strikes out swinging.
mlb-nym-nyy-2026-09-13,823495,1,top,True,1789322284778.0,1789322430810.0,False,True,Pop Out,0,0,Juan Soto pops out to first baseman Luis García Jr. in foul territory.
mlb-nym-nyy-2026-09-13,823495,1,top,True,1789322443975.0,1789322552613.0,False,True,Strikeout,0,0,Bo Bichette called out on strikes.
mlb-nym-nyy-2026-09-13,823495,1,bottom,False,1789322675333.0,1789322785927.0,True,False,Home Run,0,1,Ben Rice homers (38) on a fly ball to right field.
mlb-nym-nyy-2026-09-13,823495,1,bottom,False,1789322814673.0,1789322839550.0,False,True,Groundout,0,1,"Cody Bellinger grounds out, second baseman Brett Baty to first baseman Jared Young."
mlb-nym-nyy-2026-09-13,823495,1,bottom,False,1789322843614.0,1789322917372.0,False,True,Strikeout,0,1,Aaron Judge strikes out swinging.
mlb-nym-nyy-2026-09-13,823495,1,bottom,False,1789322922553.0,1789322983767.0,False,True,Flyout,0,1,Luis García Jr. flies out to right fielder Carson Benge.
mlb-nym-nyy-2026-09-13,823495,2,top,True,1789323095113.0,1789323210687.0,False,True,Strikeout,0,1,Carson Benge strikes out swinging.
mlb-nym-nyy-2026-09-13,823495,2,top,True,1789323236652.0,1789323352048.0,False,False,Walk,0,1,Jared Young walks.
mlb-nym-nyy-2026-09-13,823495,2,top,True,1789323362200.0,1789323419581.0,False,True,Lineout,0,1,A.J. Ewing lines out to left fielder Cody Bellinger.
mlb-nym-nyy-2026-09-13,823495,2,top,True,1789323421314.0,1789323530229.0,False,True,Strikeout,0,1,Francisco Alvarez strikes out swinging.
mlb-nym-nyy-2026-09-13,823495,2,bottom,False,1789323658495.0,1789323684938.0,False,True,Flyout,0,1,Spencer Jones flies out to left fielder Nick Morabito.
mlb-nym-nyy-2026-09-13,823495,2,bottom,False,1789323706130.0,1789323766571.0,False,True,Flyout,0,1,Anthony Volpe flies out to center fielder A.J. Ewing.
mlb-nym-nyy-2026-09-13,823495,2,bottom,False,1789323776071.0,1789323941059.0,False,True,Lineout,0,1,Ryan McMahon lines out to center fielder A.J. Ewing.
mlb-nym-nyy-2026-09-13,823495,3,top,True,1789324065879.0,1789324129183.0,False,True,Groundout,0,1,"Brett Baty grounds out, second baseman Anthony Volpe to first baseman Luis García Jr."
mlb-nym-nyy-2026-09-13,823495,3,top,True,1789324152207.0,1789324256731.0,False,True,Pop Out,0,1,Nick Morabito pops out to second baseman Anthony Volpe.
mlb-nym-nyy-2026-09-13,823495,3,top,True,1789324267137.0,1789324452405.0,False,False,Walk,0,1,Francisco Lindor walks.
mlb-nym-nyy-2026-09-13,823495,3,top,True,1789324480009.0,1789324535322.0,False,True,Flyout,0,1,Juan Soto flies out to left fielder Cody Bellinger.
mlb-nym-nyy-2026-09-13,823495,3,bottom,False,1789324661903.0,1789324696563.0,True,False,Home Run,0,2,Austin Wells homers (11) on a fly ball to right center field.
mlb-nym-nyy-2026-09-13,823495,3,bottom,False,1789324709017.0,1789324843459.0,False,False,Walk,0,2,José Caballero walks.
mlb-nym-nyy-2026-09-13,823495,3,bottom,False,1789324869325.0,1789324995251.0,False,True,Walk,0,2,Ben Rice walks.
mlb-nym-nyy-2026-09-13,823495,3,bottom,False,1789325066277.0,1789325123789.0,False,True,Flyout,0,2,Cody Bellinger flies out to left fielder Nick Morabito.
mlb-nym-nyy-2026-09-13,823495,3,bottom,False,1789325122101.0,1789325218489.0,False,True,Strikeout,0,2,Aaron Judge called out on strikes.
mlb-nym-nyy-2026-09-13,823495,4,top,True,1789325341513.0,1789325384580.0,False,True,Lineout,0,2,Bo Bichette lines out to right fielder Aaron Judge.
mlb-nym-nyy-2026-09-13,823495,4,top,True,1789325392597.0,1789325523162.0,False,True,Strikeout,0,2,Carson Benge called out on strikes.
mlb-nym-nyy-2026-09-13,823495,4,top,True,1789325527282.0,1789325577288.0,False,True,Groundout,0,2,"Jared Young grounds out, second baseman Anthony Volpe to first baseman Luis García Jr."
mlb-nym-nyy-2026-09-13,823495,4,bottom,False,1789325702807.0,1789325750819.0,False,True,Flyout,0,2,Luis García Jr. flies out to right fielder Carson Benge.
mlb-nym-nyy-2026-09-13,823495,4,bottom,False,1789325763886.0,1789325790157.0,False,False,Single,0,2,Spencer Jones singles on a fly ball to right fielder Carson Benge.
mlb-nym-nyy-2026-09-13,823495,4,bottom,False,1789325803921.0,1789325890864.0,False,True,Strikeout,0,2,Anthony Volpe strikes out swinging.
mlb-nym-nyy-2026-09-13,823495,4,bottom,False,1789325894349.0,1789325945433.0,False,True,Flyout,0,2,Ryan McMahon flies out to center fielder A.J. Ewing.
mlb-nym-nyy-2026-09-13,823495,5,top,True,1789326194834.0,1789326270320.0,False,True,Strikeout,0,2,A.J. Ewing strikes out swinging.
mlb-nym-nyy-2026-09-13,823495,5,top,True,1789326302410.0,1789326399035.0,False,True,Groundout,0,2,"Francisco Alvarez grounds out, catcher Austin Wells to first baseman Luis García Jr."
mlb-nym-nyy-2026-09-13,823495,5,top,True,1789326412922.0,1789326537370.0,False,False,Double,0,2,Brett Baty doubles (21) on a fly ball to right fielder Aaron Judge.
mlb-nym-nyy-2026-09-13,823495,5,top,True,1789326565628.0,1789326720961.0,False,True,Groundout,0,2,"Nick Morabito grounds out, shortstop José Caballero to first baseman Luis García Jr."
mlb-nym-nyy-2026-09-13,823495,5,bottom,False,1789326845972.0,1789326954165.0,False,True,Strikeout,0,2,Austin Wells strikes out swinging.
mlb-nym-nyy-2026-09-13,823495,5,bottom,False,1789326956088.0,1789327072222.0,False,True,Strikeout,0,2,"José Caballero challenged (pitch result), call on the field was confirmed: José Caballero called out on strikes."
mlb-nym-nyy-2026-09-13,823495,5,bottom,False,1789327114077.0,1789327201415.0,False,True,Strikeout,0,2,Ben Rice strikes out swinging.
mlb-nym-nyy-2026-09-13,823495,6,top,True,1789327326533.0,1789327446245.0,False,True,Strikeout,0,2,Francisco Lindor strikes out swinging.
mlb-nym-nyy-2026-09-13,823495,6,top,True,1789327464786.0,1789327705393.0,False,True,Strikeout,0,2,Juan Soto strikes out swinging.
mlb-nym-nyy-2026-09-13,823495,6,top,True,1789327722585.0,1789327741954.0,False,True,Lineout,0,2,"Bo Bichette lines out, pitcher Cam Schlittler to catcher Austin Wells to first baseman Luis García Jr."
mlb-nym-nyy-2026-09-13,823495,6,bottom,False,1789327870824.0,1789327932206.0,False,True,Flyout,0,2,Cody Bellinger flies out to right fielder Carson Benge.
mlb-nym-nyy-2026-09-13,823495,6,bottom,False,1789327949503.0,1789328043031.0,False,True,Strikeout,0,2,Aaron Judge strikes out swinging.
mlb-nym-nyy-2026-09-13,823495,6,bottom,False,1789328046023.0,1789328076275.0,False,True,Groundout,0,2,"Luis García Jr. grounds out, first baseman Jared Young to pitcher Christian Scott."
mlb-nym-nyy-2026-09-13,823495,7,top,True,1789328214251.0,1789328315100.0,False,True,Lineout,0,2,Carson Benge lines out sharply to second baseman Anthony Volpe.
mlb-nym-nyy-2026-09-13,823495,7,top,True,1789328334690.0,1789328397481.0,False,True,Strikeout,0,2,Jared Young strikes out swinging.
mlb-nym-nyy-2026-09-13,823495,7,top,True,1789328406768.0,1789328538523.0,False,True,Flyout,0,2,A.J. Ewing flies out to left fielder Cody Bellinger.
mlb-nym-nyy-2026-09-13,823495,7,bottom,False,1789328759733.0,1789328785895.0,False,True,Flyout,0,2,Spencer Jones flies out to left fielder Nick Morabito.
mlb-nym-nyy-2026-09-13,823495,7,bottom,False,1789328799631.0,1789328895134.0,False,False,Walk,0,2,Anthony Volpe walks.
mlb-nym-nyy-2026-09-13,823495,7,bottom,False,1789328906484.0,1789328933801.0,False,True,Flyout,0,2,Ryan McMahon flies out to center fielder A.J. Ewing.
mlb-nym-nyy-2026-09-13,823495,7,bottom,False,1789328938486.0,1789329013979.0,False,True,Strikeout,0,2,Austin Wells called out on strikes.
mlb-nym-nyy-2026-09-13,823495,8,top,True,1789329167388.0,1789329337969.0,False,False,Single,0,2,Francisco Alvarez singles on a sharp line drive to center fielder Spencer Jones.
mlb-nym-nyy-2026-09-13,823495,8,top,True,1789329384645.0,1789329417476.0,False,True,Flyout,0,2,Brett Baty flies out to right fielder Aaron Judge.
mlb-nym-nyy-2026-09-13,823495,8,top,True,1789329421143.0,1789329492318.0,False,True,Forceout,0,2,"Yankees challenged (play at 1st), call on the field was upheld: Nick Morabito grounds into a force out, fielded by secon"
mlb-nym-nyy-2026-09-13,823495,8,top,True,1789329614008.0,1789329623982.0,False,True,Flyout,0,2,Francisco Lindor flies out to shortstop José Caballero.
mlb-nym-nyy-2026-09-13,823495,8,bottom,False,1789329773153.0,1789329941527.0,False,True,Strikeout,0,2,José Caballero strikes out swinging.
mlb-nym-nyy-2026-09-13,823495,8,bottom,False,1789329959207.0,1789330035939.0,False,False,Walk,0,2,Ben Rice walks.
mlb-nym-nyy-2026-09-13,823495,8,bottom,False,1789330064393.0,1789330137478.0,False,True,Grounded Into DP,0,2,"Mets challenged (force play), call on the field was overturned: Cody Bellinger grounds into a double play, first baseman"
mlb-nym-nyy-2026-09-13,823495,9,top,True,1789330353720.0,1789330474864.0,False,True,Strikeout,0,2,Juan Soto strikes out swinging.
