slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-lad-det-2026-08-28,824231,5,top,True,1787960360902.0,1787960451307.0,False,True,Flyout,0,0,Hunter Feduccia flies out to right fielder Ben Malgeri.
mlb-lad-det-2026-08-28,824231,5,top,True,1787960454615.0,1787960560627.0,False,False,Walk,0,0,Shohei Ohtani walks. Teoscar Hernández to 2nd.
mlb-lad-det-2026-08-28,824231,5,top,True,1787960632089.0,1787960878672.0,False,True,Strikeout,0,0,Freddie Freeman strikes out swinging.
mlb-lad-det-2026-08-28,824231,5,top,True,1787960879462.0,1787960973085.0,False,False,Single,0,0,Mookie Betts singles on a ground ball to third baseman Hao-Yu Lee. Teoscar Hernández to 3rd. Shohei Ohtani to 2nd.
mlb-lad-det-2026-08-28,824231,5,top,True,1787961121359.0,1787961256527.0,False,True,Strikeout,0,0,Max Muncy strikes out swinging.
mlb-lad-det-2026-08-28,824231,5,bottom,False,1787961366485.0,1787961431791.0,False,False,Double,0,0,Eduardo Valencia doubles (7) on a line drive to left fielder Teoscar Hernández.
mlb-lad-det-2026-08-28,824231,5,bottom,False,1787961440737.0,1787961571835.0,False,True,Groundout,0,0,"Ben Malgeri grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
mlb-lad-det-2026-08-28,824231,5,bottom,False,1787961576693.0,1787961711208.0,False,True,Strikeout,0,0,"Spencer Torkelson challenged (pitch result), call on the field was confirmed: Spencer Torkelson called out on strikes."
mlb-lad-det-2026-08-28,824231,5,bottom,False,1787961719800.0,1787961836417.0,True,False,Triple,0,1,Max Clark triples (3) on a line drive to left fielder Teoscar Hernández. Eduardo Valencia scores.
mlb-lad-det-2026-08-28,824231,5,bottom,False,1787961855010.0,1787961879029.0,False,True,Flyout,0,1,Javier Báez flies out sharply to center fielder Alek Thomas.
mlb-lad-det-2026-08-28,824231,6,top,True,1787961996780.0,1787962093407.0,False,True,Strikeout,0,1,Tommy Edman called out on strikes.
mlb-lad-det-2026-08-28,824231,6,top,True,1787962093451.0,1787962153067.0,False,False,Field Error,0,1,Kyle Tucker reaches on a throwing error by shortstop Kevin McGonigle. Kyle Tucker to 2nd.
mlb-lad-det-2026-08-28,824231,6,top,True,1787962241909.0,1787962294766.0,False,True,Single,0,1,"Enrique Hernández singles on a line drive to right fielder Ben Malgeri. Kyle Tucker out at home on the throw, right fiel"
mlb-lad-det-2026-08-28,824231,6,top,True,1787962332215.0,1787962456953.0,False,False,Walk,0,1,Teoscar Hernández walks. Enrique Hernández to 2nd.
mlb-lad-det-2026-08-28,824231,6,top,True,1787962514279.0,1787962529989.0,True,False,Single,1,1,Miguel Rojas singles on a line drive to center fielder Max Clark. Enrique Hernández scores. Teoscar Hernández to 2nd.
mlb-lad-det-2026-08-28,824231,6,top,True,1787962535879.0,1787962619362.0,False,True,Strikeout,1,1,Shohei Ohtani called out on strikes.
mlb-lad-det-2026-08-28,824231,6,bottom,False,1787962739201.0,1787962854009.0,False,False,Single,1,1,Gleyber Torres singles on a line drive to center fielder Enrique Hernández.
mlb-lad-det-2026-08-28,824231,6,bottom,False,1787962860456.0,1787962934033.0,False,True,Forceout,1,1,"Hao-Yu Lee grounds into a force out, shortstop Mookie Betts to second baseman Tommy Edman. Gleyber Torres out at 2nd. Ha"
mlb-lad-det-2026-08-28,824231,6,bottom,False,1787962943186.0,1787962994020.0,False,True,Flyout,1,1,Kevin McGonigle flies out to left fielder Teoscar Hernández.
mlb-lad-det-2026-08-28,824231,6,bottom,False,1787962994661.0,1787963028169.0,False,True,Lineout,1,1,Dillon Dingler lines out sharply to right fielder Kyle Tucker.
mlb-lad-det-2026-08-28,824231,7,top,True,1787963205219.0,1787963267999.0,False,False,Single,1,1,Freddie Freeman singles on a sharp line drive to left fielder Javier Báez.
mlb-lad-det-2026-08-28,824231,7,top,True,1787963268946.0,1787963330608.0,False,True,Strikeout,1,1,Mookie Betts strikes out on a foul tip.
mlb-lad-det-2026-08-28,824231,7,top,True,1787963332677.0,1787963380022.0,False,True,Pop Out,1,1,Max Muncy pops out to shortstop Kevin McGonigle.
mlb-lad-det-2026-08-28,824231,7,top,True,1787963391061.0,1787963480951.0,False,False,Hit By Pitch,1,1,Tommy Edman hit by pitch.
mlb-lad-det-2026-08-28,824231,7,top,True,1787963481362.0,1787963638103.0,False,False,Walk,1,1,Kyle Tucker walks. Freddie Freeman to 3rd. Tommy Edman to 2nd.
mlb-lad-det-2026-08-28,824231,7,top,True,1787963781004.0,1787963812613.0,False,True,Pop Out,1,1,Enrique Hernández pops out to second baseman Gleyber Torres.
mlb-lad-det-2026-08-28,824231,7,bottom,False,1787963999069.0,1787964053008.0,False,True,Strikeout,1,1,Colt Keith strikes out swinging.
mlb-lad-det-2026-08-28,824231,7,bottom,False,1787964057563.0,1787964138704.0,False,True,Strikeout,1,1,Ben Malgeri called out on strikes.
mlb-lad-det-2026-08-28,824231,7,bottom,False,1787964138798.0,1787964206930.0,False,True,Strikeout,1,1,Spencer Torkelson strikes out swinging.
mlb-lad-det-2026-08-28,824231,8,top,True,1787964345123.0,1787964427350.0,False,False,Single,1,1,Teoscar Hernández singles on a line drive to left fielder Javier Báez.
mlb-lad-det-2026-08-28,824231,8,top,True,1787964431110.0,1787964513530.0,False,True,Sac Bunt,1,1,"Ben Rortvedt out on a sacrifice bunt, third baseman Hao-Yu Lee to first baseman Spencer Torkelson. Teoscar Hernández to "
mlb-lad-det-2026-08-28,824231,8,top,True,1787964529966.0,1787964693839.0,False,True,Groundout,1,1,"Shohei Ohtani grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson. Teoscar Hernández to 3rd."
mlb-lad-det-2026-08-28,824231,8,top,True,1787964700424.0,1787964729592.0,True,False,Single,2,1,Freddie Freeman singles on a sharp line drive to center fielder Max Clark. Teoscar Hernández scores.
mlb-lad-det-2026-08-28,824231,8,top,True,1787964732622.0,1787964781943.0,False,True,Lineout,2,1,Mookie Betts lines out to center fielder Max Clark.
mlb-lad-det-2026-08-28,824231,8,bottom,False,1787964934000.0,1787965038829.0,False,False,Walk,2,1,Max Clark walks.
mlb-lad-det-2026-08-28,824231,8,bottom,False,1787965090037.0,1787965123570.0,False,False,Single,2,1,Brett Callahan singles on a sharp ground ball to right fielder Kyle Tucker. Max Clark to 2nd.
mlb-lad-det-2026-08-28,824231,8,bottom,False,1787965127115.0,1787965175465.0,False,True,Grounded Into DP,2,1,"Gleyber Torres grounds into a double play, second baseman Tommy Edman to shortstop Mookie Betts to first baseman Freddie"
mlb-lad-det-2026-08-28,824231,8,bottom,False,1787965183183.0,1787965270950.0,False,False,Intent Walk,2,1,Brock Stewart intentionally walks Hao-Yu Lee.
mlb-lad-det-2026-08-28,824231,8,bottom,False,1787965441158.0,1787965454756.0,False,True,Flyout,2,1,Kevin McGonigle flies out sharply to center fielder Enrique Hernández.
mlb-lad-det-2026-08-28,824231,9,top,True,1787965604699.0,1787965636835.0,False,True,Pop Out,2,1,Max Muncy pops out to third baseman Hao-Yu Lee.
mlb-lad-det-2026-08-28,824231,9,top,True,1787965644197.0,1787965691015.0,False,True,Flyout,2,1,Tommy Edman flies out to left fielder Brett Callahan.
mlb-lad-det-2026-08-28,824231,9,top,True,1787965692326.0,1787965876035.0,False,False,Walk,2,1,Kyle Tucker walks.
mlb-lad-det-2026-08-28,824231,9,top,True,1787965878454.0,1787965980187.0,False,False,Walk,2,1,Enrique Hernández walks.
mlb-lad-det-2026-08-28,824231,9,top,True,1787966049718.0,1787966183583.0,False,True,Pop Out,2,1,Teoscar Hernández pops out to third baseman Hao-Yu Lee in foul territory.
mlb-lad-det-2026-08-28,824231,9,bottom,False,1787966323999.0,1787966429793.0,False,True,Strikeout,2,1,Dillon Dingler strikes out swinging.
mlb-lad-det-2026-08-28,824231,9,bottom,False,1787966494473.0,1787966521085.0,False,True,Groundout,2,1,"Corey Julks grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
mlb-lad-det-2026-08-28,824231,9,bottom,False,1787966524628.0,1787966636899.0,False,True,Strikeout,2,1,Ben Malgeri strikes out swinging.
mlb-mia-wsh-2026-08-28,822691,1,top,True,1787957228105.0,1787957237920.0,False,True,Groundout,0,0,"Heriberto Hernández grounds out, shortstop CJ Abrams to first baseman Abimelec Ortiz."
mlb-mia-wsh-2026-08-28,822691,1,top,True,1787957243306.0,1787957320025.0,False,True,Groundout,0,0,"Agustín Ramírez grounds out softly, second baseman Jorbit Vivas to first baseman Abimelec Ortiz."
mlb-mia-wsh-2026-08-28,822691,1,top,True,1787957322564.0,1787957461434.0,False,True,Lineout,0,0,Otto Lopez lines out to center fielder Jacob Young.
mlb-mia-wsh-2026-08-28,822691,1,bottom,False,1787957581545.0,1787957796630.0,False,True,Strikeout,0,0,CJ Abrams strikes out swinging.
mlb-mia-wsh-2026-08-28,822691,1,bottom,False,1787957797853.0,1787957917800.0,False,False,Double,0,0,Abimelec Ortiz doubles (3) on a sharp line drive to right fielder Javier Sanoja.
mlb-mia-wsh-2026-08-28,822691,1,bottom,False,1787957921194.0,1787958117768.0,False,True,Pop Out,0,0,Dylan Crews pops out to shortstop Otto Lopez.
mlb-mia-wsh-2026-08-28,822691,1,bottom,False,1787958124332.0,1787958222904.0,False,True,Strikeout,0,0,Daylen Lile strikes out swinging.
mlb-mia-wsh-2026-08-28,822691,2,top,True,1787958337563.0,1787958391471.0,False,False,Double,0,0,Javier Sanoja doubles (28) on a line drive to right fielder Dylan Crews.
mlb-mia-wsh-2026-08-28,822691,2,top,True,1787958397728.0,1787958569276.0,True,False,Single,1,0,"Xavier Edwards singles on a ground ball to right fielder Dylan Crews, deflected by second baseman Jorbit Vivas. Javier S"
mlb-mia-wsh-2026-08-28,822691,2,top,True,1787958576002.0,1787958729113.0,False,True,Groundout,1,0,"Kyle Stowers grounds out, second baseman Jorbit Vivas to first baseman Abimelec Ortiz. Xavier Edwards to 3rd."
mlb-mia-wsh-2026-08-28,822691,2,top,True,1787958737978.0,1787958799918.0,False,True,Fielders Choice Out,1,0,"Leo Jiménez reaches on a fielder's choice out, first baseman Abimelec Ortiz to catcher Harry Ford. Xavier Edwards out at"
mlb-mia-wsh-2026-08-28,822691,2,top,True,1787958815003.0,1787958900474.0,False,True,Strikeout,1,0,Esteury Ruiz strikes out swinging.
mlb-mia-wsh-2026-08-28,822691,2,bottom,False,1787959015290.0,1787959162783.0,False,True,Strikeout,1,0,Brady House strikes out swinging.
mlb-mia-wsh-2026-08-28,822691,2,bottom,False,1787959165201.0,1787959195282.0,False,True,Groundout,1,0,"Jorbit Vivas grounds out, second baseman Xavier Edwards to first baseman Kyle Stowers."
mlb-mia-wsh-2026-08-28,822691,2,bottom,False,1787959198927.0,1787959265449.0,False,True,Flyout,1,0,Harry Ford flies out to center fielder Esteury Ruiz.
mlb-mia-wsh-2026-08-28,822691,3,top,True,1787959373773.0,1787959461995.0,False,True,Flyout,1,0,Joe Mack flies out to center fielder Jacob Young.
mlb-mia-wsh-2026-08-28,822691,3,top,True,1787959495221.0,1787959595834.0,False,True,Pop Out,1,0,Heriberto Hernández pops out to second baseman Jorbit Vivas.
mlb-mia-wsh-2026-08-28,822691,3,top,True,1787959599428.0,1787959639810.0,False,True,Groundout,1,0,"Agustín Ramírez grounds out, shortstop CJ Abrams to first baseman Abimelec Ortiz."
mlb-mia-wsh-2026-08-28,822691,3,bottom,False,1787959744868.0,1787959836969.0,False,False,Walk,1,0,Andrés Chaparro walks.
mlb-mia-wsh-2026-08-28,822691,3,bottom,False,1787959839710.0,1787959927661.0,False,False,Walk,1,0,Jacob Young walks. Andrés Chaparro to 2nd.
mlb-mia-wsh-2026-08-28,822691,3,bottom,False,1787959986978.0,1787960110099.0,False,False,Walk,1,0,CJ Abrams walks. Andrés Chaparro to 3rd. Jacob Young to 2nd.
mlb-mia-wsh-2026-08-28,822691,3,bottom,False,1787960118428.0,1787960191239.0,False,True,Strikeout,1,0,Abimelec Ortiz strikes out swinging.
mlb-mia-wsh-2026-08-28,822691,3,bottom,False,1787960227682.0,1787960435138.0,False,True,Strikeout,1,0,"Joe Mack challenged (pitch result), call on the field was overturned: Dylan Crews called out on strikes."
mlb-mia-wsh-2026-08-28,822691,3,bottom,False,1787960448080.0,1787960678031.0,False,False,Walk,1,2,Daylen Lile walks.
mlb-mia-wsh-2026-08-28,822691,3,bottom,False,1787960706101.0,1787960830543.0,True,False,Home Run,1,5,Brady House homers (10) on a fly ball to left center field. CJ Abrams scores. Daylen Lile scores.
mlb-mia-wsh-2026-08-28,822691,3,bottom,False,1787960833982.0,1787960974072.0,False,True,Groundout,1,5,"Jorbit Vivas grounds out, shortstop Otto Lopez to first baseman Kyle Stowers."
mlb-mia-wsh-2026-08-28,822691,4,top,True,1787961085124.0,1787961165944.0,False,True,Groundout,1,5,"Otto Lopez grounds out, third baseman Brady House to first baseman Abimelec Ortiz."
mlb-mia-wsh-2026-08-28,822691,4,top,True,1787961173443.0,1787961249858.0,False,False,Walk,1,5,Javier Sanoja walks.
mlb-mia-wsh-2026-08-28,822691,4,top,True,1787961251020.0,1787961379855.0,False,True,Grounded Into DP,1,5,"Xavier Edwards grounds into a double play, second baseman Jorbit Vivas to shortstop CJ Abrams to first baseman Abimelec "
mlb-mia-wsh-2026-08-28,822691,4,bottom,False,1787961525499.0,1787961606582.0,False,True,Lineout,1,5,Harry Ford lines out to second baseman Xavier Edwards.
mlb-mia-wsh-2026-08-28,822691,4,bottom,False,1787961611200.0,1787961714401.0,False,True,Strikeout,1,5,Andrés Chaparro strikes out swinging.
mlb-mia-wsh-2026-08-28,822691,4,bottom,False,1787961720615.0,1787961790245.0,False,True,Groundout,1,5,"Jacob Young grounds out, third baseman Leo Jiménez to first baseman Kyle Stowers."
mlb-mia-wsh-2026-08-28,822691,5,top,True,1787961902135.0,1787961964758.0,False,True,Groundout,1,5,"Kyle Stowers grounds out, second baseman Jorbit Vivas to first baseman Abimelec Ortiz."
mlb-mia-wsh-2026-08-28,822691,5,top,True,1787961970007.0,1787962009894.0,False,True,Groundout,1,5,"Leo Jiménez grounds out, pitcher Jackson Kent to first baseman Abimelec Ortiz."
mlb-mia-wsh-2026-08-28,822691,5,top,True,1787962017351.0,1787962079605.0,False,True,Lineout,1,5,Esteury Ruiz lines out sharply to left fielder Daylen Lile.
mlb-mia-wsh-2026-08-28,822691,5,bottom,False,1787962235153.0,1787962265447.0,False,True,Flyout,1,5,CJ Abrams flies out to center fielder Esteury Ruiz.
mlb-mia-wsh-2026-08-28,822691,5,bottom,False,1787962266643.0,1787962448535.0,False,True,Strikeout,1,5,"Abimelec Ortiz challenged (pitch result), call on the field was confirmed: Abimelec Ortiz called out on strikes."
mlb-mia-wsh-2026-08-28,822691,5,bottom,False,1787962489577.0,1787962557416.0,False,True,Flyout,1,5,Dylan Crews flies out to right fielder Javier Sanoja.
mlb-mia-wsh-2026-08-28,822691,6,top,True,1787962668927.0,1787962699384.0,False,True,Groundout,1,5,"Joe Mack grounds out, second baseman Jorbit Vivas to first baseman Abimelec Ortiz."
mlb-mia-wsh-2026-08-28,822691,6,top,True,1787962703179.0,1787962814476.0,False,False,Walk,1,5,Heriberto Hernández walks.
mlb-mia-wsh-2026-08-28,822691,6,top,True,1787962822552.0,1787962993554.0,False,False,Walk,1,5,Agustín Ramírez walks. Heriberto Hernández to 2nd.
mlb-mia-wsh-2026-08-28,822691,6,top,True,1787963056293.0,1787963110706.0,False,True,Strikeout,1,5,Otto Lopez strikes out swinging.
mlb-mia-wsh-2026-08-28,822691,6,top,True,1787963121152.0,1787963167330.0,False,True,Flyout,1,5,Javier Sanoja flies out to center fielder Jacob Young.
mlb-mia-wsh-2026-08-28,822691,6,bottom,False,1787963275839.0,1787963342340.0,False,True,Flyout,1,5,Daylen Lile flies out to left fielder Heriberto Hernández.
mlb-mia-wsh-2026-08-28,822691,6,bottom,False,1787963349584.0,1787963396958.0,False,True,Groundout,1,5,"Brady House grounds out, shortstop Otto Lopez to first baseman Kyle Stowers."
mlb-mia-wsh-2026-08-28,822691,6,bottom,False,1787963403824.0,1787963454636.0,False,True,Groundout,1,5,Jorbit Vivas grounds out to first baseman Kyle Stowers.
mlb-mia-wsh-2026-08-28,822691,7,top,True,1787963574425.0,1787963633105.0,False,True,Groundout,1,5,"Xavier Edwards grounds out softly, third baseman Brady House to first baseman Abimelec Ortiz."
mlb-mia-wsh-2026-08-28,822691,7,top,True,1787963637228.0,1787963714245.0,False,False,Single,1,5,Kyle Stowers singles on a sharp fly ball to center fielder Jacob Young.
mlb-mia-wsh-2026-08-28,822691,7,top,True,1787963780765.0,1787963892024.0,False,True,Strikeout,1,5,Leo Jiménez strikes out swinging.
mlb-mia-wsh-2026-08-28,822691,7,top,True,1787963900897.0,1787964001018.0,False,False,Walk,1,5,Esteury Ruiz walks. Kyle Stowers to 2nd.
mlb-mia-wsh-2026-08-28,822691,7,top,True,1787964055343.0,1787964109844.0,False,True,Groundout,1,5,"Joe Mack grounds out, pitcher Jackson Kent to first baseman Abimelec Ortiz."
mlb-mia-wsh-2026-08-28,822691,7,bottom,False,1787964213132.0,1787964349619.0,True,False,Home Run,1,6,Harry Ford homers (3) on a fly ball to center field.
mlb-mia-wsh-2026-08-28,822691,7,bottom,False,1787964360706.0,1787964463726.0,False,False,Walk,1,6,Andrés Chaparro walks.
mlb-mia-wsh-2026-08-28,822691,7,bottom,False,1787964471956.0,1787964528091.0,False,True,Lineout,1,6,Jacob Young lines out to center fielder Esteury Ruiz.
mlb-mia-wsh-2026-08-28,822691,7,bottom,False,1787964530249.0,1787964584377.0,False,True,Flyout,1,6,CJ Abrams flies out to left fielder Heriberto Hernández.
mlb-mia-wsh-2026-08-28,822691,7,bottom,False,1787964586441.0,1787964727619.0,False,False,Single,1,6,Abimelec Ortiz singles on a ground ball to right fielder Javier Sanoja. Andrés Chaparro to 3rd.
mlb-mia-wsh-2026-08-28,822691,7,bottom,False,1787964734789.0,1787964881969.0,True,False,Double,1,8,Dylan Crews doubles (14) on a line drive to left fielder Heriberto Hernández. Andrés Chaparro scores. Abimelec Ortiz sco
mlb-mia-wsh-2026-08-28,822691,7,bottom,False,1787964955615.0,1787965107209.0,True,False,Triple,1,9,Daylen Lile triples (6) on a line drive to center fielder Esteury Ruiz. Dylan Crews scores.
mlb-mia-wsh-2026-08-28,822691,7,bottom,False,1787965111475.0,1787965221988.0,False,True,Strikeout,1,9,Brady House strikes out swinging.
mlb-mia-wsh-2026-08-28,822691,8,top,True,1787965392644.0,1787965521071.0,True,False,Home Run,2,9,Heriberto Hernández homers (21) on a fly ball to center field.
mlb-mia-wsh-2026-08-28,822691,8,top,True,1787965509001.0,1787965601746.0,False,True,Pop Out,2,9,Agustín Ramírez pops out to shortstop CJ Abrams.
mlb-mia-wsh-2026-08-28,822691,8,top,True,1787965605163.0,1787965655613.0,False,False,Single,2,9,Otto Lopez singles on a sharp line drive to right fielder Dylan Crews.
mlb-mia-wsh-2026-08-28,822691,8,top,True,1787965657144.0,1787965692905.0,False,True,Grounded Into DP,2,9,"Javier Sanoja grounds into a double play, shortstop CJ Abrams to second baseman Jorbit Vivas to first baseman Abimelec O"
mlb-mia-wsh-2026-08-28,822691,8,bottom,False,1787965841528.0,1787965926516.0,False,False,Single,2,9,Jorbit Vivas singles on a line drive to right fielder Owen Caissie.
mlb-mia-wsh-2026-08-28,822691,8,bottom,False,1787965929407.0,1787966006858.0,False,True,Flyout,2,9,Harry Ford flies out to center fielder Esteury Ruiz.
mlb-mia-wsh-2026-08-28,822691,8,bottom,False,1787966006099.0,1787966047517.0,False,True,Pop Out,2,9,Andrés Chaparro pops out to shortstop Otto Lopez.
mlb-mia-wsh-2026-08-28,822691,8,bottom,False,1787966051061.0,1787966200619.0,False,True,Flyout,2,9,Jacob Young flies out to left fielder Heriberto Hernández.
mlb-mia-wsh-2026-08-28,822691,9,top,True,1787966302818.0,1787966377687.0,False,True,Flyout,2,9,Xavier Edwards flies out to center fielder Jacob Young.
mlb-mia-wsh-2026-08-28,822691,9,top,True,1787966379983.0,1787966440849.0,False,True,Strikeout,2,9,Owen Caissie strikes out swinging.
mlb-mia-wsh-2026-08-28,822691,9,top,True,1787966447396.0,1787966547916.0,False,False,Walk,2,9,Leo Jiménez walks.
mlb-mia-wsh-2026-08-28,822691,9,top,True,1787966555065.0,1787966581492.0,False,True,Flyout,2,9,Esteury Ruiz flies out to center fielder Jacob Young.
mlb-phi-laa-2026-08-28,823985,1,top,True,1787967541390.0,1787967587824.0,False,True,Groundout,0,0,"Kyle Schwarber grounds out, second baseman Christian Moore to first baseman Vaughn Grissom."
mlb-phi-laa-2026-08-28,823985,1,top,True,1787967600444.0,1787967757919.0,False,True,Pop Out,0,0,Trea Turner pops out to first baseman Vaughn Grissom.
mlb-phi-laa-2026-08-28,823985,1,top,True,1787967773656.0,1787967850425.0,False,True,Strikeout,0,0,Bryce Harper strikes out on a foul tip.
mlb-phi-laa-2026-08-28,823985,1,bottom,False,1787967983872.0,1787968059444.0,False,False,Walk,0,0,Zach Neto walks.
mlb-phi-laa-2026-08-28,823985,1,bottom,False,1787968075532.0,1787968193157.0,False,False,Single,0,0,Mike Trout singles on a sharp ground ball to left fielder Bryan De La Cruz. Zach Neto to 2nd.
mlb-phi-laa-2026-08-28,823985,1,bottom,False,1787968209162.0,1787968239512.0,True,False,Single,0,1,Wade Meckler singles on a sharp ground ball to center fielder Derek Hill. Zach Neto scores. Mike Trout to 2nd.
mlb-phi-laa-2026-08-28,823985,1,bottom,False,1787968262991.0,1787968278281.0,False,True,Sac Bunt,0,1,"Vaughn Grissom out on a sacrifice bunt, catcher J.T. Realmuto to first baseman Alec Bohm. Mike Trout to 3rd. Wade Meckle"
mlb-phi-laa-2026-08-28,823985,1,bottom,False,1787968357814.0,1787968452563.0,False,False,Walk,0,1,Moisés Ballesteros walks.
mlb-phi-laa-2026-08-28,823985,1,bottom,False,1787968468931.0,1787968592999.0,False,True,Strikeout,0,2,Christian Moore strikes out swinging.
mlb-phi-laa-2026-08-28,823985,1,bottom,False,1787968604519.0,1787968737476.0,False,True,Lineout,0,3,Josh Lowe lines out to right fielder Bryce Harper.
mlb-phi-laa-2026-08-28,823985,2,top,True,1787968858739.0,1787968915370.0,False,False,Single,0,3,Luis Arraez singles on a ground ball to left fielder Wade Meckler.
mlb-phi-laa-2026-08-28,823985,2,top,True,1787968942699.0,1787969003640.0,False,True,Grounded Into DP,0,3,"Alec Bohm grounds into a double play, pitcher Reid Detmers to second baseman Christian Moore to first baseman Vaughn Gri"
mlb-phi-laa-2026-08-28,823985,2,top,True,1787969040280.0,1787969153144.0,False,True,Groundout,0,3,"Bryan De La Cruz grounds out, shortstop Zach Neto to first baseman Vaughn Grissom."
mlb-phi-laa-2026-08-28,823985,2,bottom,False,1787969269216.0,1787969362526.0,False,True,Strikeout,0,3,Denzer Guzman strikes out swinging.
mlb-phi-laa-2026-08-28,823985,2,bottom,False,1787969379841.0,1787969476502.0,False,True,Groundout,0,3,"Tyler Heineman grounds out, second baseman Luis Arraez to first baseman Alec Bohm."
mlb-phi-laa-2026-08-28,823985,2,bottom,False,1787969490358.0,1787969575661.0,False,True,Strikeout,0,3,Zach Neto strikes out swinging.
mlb-phi-laa-2026-08-28,823985,3,top,True,1787969691027.0,1787969749099.0,False,True,Groundout,0,3,"Bryson Stott grounds out, second baseman Christian Moore to first baseman Vaughn Grissom."
mlb-phi-laa-2026-08-28,823985,3,top,True,1787969762580.0,1787969897747.0,False,True,Groundout,0,3,"J.T. Realmuto grounds out, third baseman Denzer Guzman to first baseman Vaughn Grissom."
mlb-phi-laa-2026-08-28,823985,3,top,True,1787969912415.0,1787970034330.0,False,True,Groundout,0,3,"Derek Hill grounds out, second baseman Christian Moore to first baseman Vaughn Grissom."
mlb-phi-laa-2026-08-28,823985,3,bottom,False,1787970155389.0,1787970227516.0,False,True,Strikeout,0,3,Mike Trout strikes out swinging.
mlb-phi-laa-2026-08-28,823985,3,bottom,False,1787970246358.0,1787970288727.0,False,True,Bunt Groundout,0,3,"Wade Meckler bunt grounds out softly, catcher J.T. Realmuto to first baseman Alec Bohm."
mlb-phi-laa-2026-08-28,823985,3,bottom,False,1787970308726.0,1787970412593.0,False,True,Groundout,0,3,"Vaughn Grissom grounds out, shortstop Trea Turner to first baseman Alec Bohm."
mlb-phi-laa-2026-08-28,823985,4,top,True,1787970534688.0,1787970640538.0,False,True,Lineout,0,3,Kyle Schwarber lines out to center fielder Mike Trout.
mlb-phi-laa-2026-08-28,823985,4,top,True,1787970651824.0,1787970706690.0,False,False,Single,0,3,Trea Turner singles on a ground ball to pitcher Reid Detmers.
mlb-phi-laa-2026-08-28,823985,4,top,True,1787970732233.0,1787970773773.0,False,False,Single,0,3,Bryce Harper singles on a bunt ground ball to third baseman Denzer Guzman. Trea Turner to 2nd.
mlb-phi-laa-2026-08-28,823985,4,top,True,1787970799266.0,1787970898688.0,False,True,Double Play,0,3,"Luis Arraez lines into a double play, pitcher Reid Detmers to shortstop Zach Neto. Trea Turner out at 2nd."
mlb-phi-laa-2026-08-28,823985,4,bottom,False,1787971022197.0,1787971041486.0,False,True,Flyout,0,3,Moisés Ballesteros flies out to left fielder Bryan De La Cruz.
mlb-phi-laa-2026-08-28,823985,4,bottom,False,1787971053562.0,1787971153175.0,False,True,Strikeout,0,3,Christian Moore strikes out swinging.
mlb-phi-laa-2026-08-28,823985,4,bottom,False,1787971165683.0,1787971212423.0,False,True,Lineout,0,3,Josh Lowe lines out to left fielder Bryan De La Cruz.
mlb-phi-laa-2026-08-28,823985,5,top,True,1787971332021.0,1787971371220.0,False,False,Single,0,3,Alec Bohm singles on a line drive to center fielder Mike Trout.
mlb-phi-laa-2026-08-28,823985,5,top,True,1787971381116.0,1787971470589.0,False,False,Single,0,3,Bryan De La Cruz singles on a ground ball to right fielder Josh Lowe. Alec Bohm to 2nd.
mlb-phi-laa-2026-08-28,823985,5,top,True,1787971489091.0,1787971626381.0,False,True,Flyout,0,3,Bryson Stott flies out to right fielder Josh Lowe. Alec Bohm to 3rd.
mlb-phi-laa-2026-08-28,823985,5,top,True,1787971697191.0,1787971754736.0,False,True,Flyout,0,3,J.T. Realmuto flies out to left fielder Wade Meckler.
mlb-phi-laa-2026-08-28,823985,5,top,True,1787971777618.0,1787971853864.0,True,False,Single,1,3,Derek Hill singles on a bunt ground ball to first baseman Vaughn Grissom. Alec Bohm scores. Bryan De La Cruz to 2nd.
mlb-phi-laa-2026-08-28,823985,5,top,True,1787971886226.0,1787971967764.0,False,True,Single,1,3,"Kyle Schwarber singles on a line drive to right fielder Josh Lowe. Bryan De La Cruz out at home on the throw, right fiel"
mlb-phi-laa-2026-08-28,823985,5,bottom,False,1787972107484.0,1787972201189.0,False,True,Strikeout,1,3,Denzer Guzman strikes out swinging.
mlb-phi-laa-2026-08-28,823985,5,bottom,False,1787972215160.0,1787972277374.0,False,True,Flyout,1,3,Tyler Heineman flies out to left fielder Bryan De La Cruz.
mlb-phi-laa-2026-08-28,823985,5,bottom,False,1787972290953.0,1787972323717.0,False,True,Flyout,1,3,Zach Neto flies out to center fielder Derek Hill.
mlb-phi-laa-2026-08-28,823985,6,top,True,1787972445984.0,1787972457572.0,False,True,Groundout,1,3,"Trea Turner grounds out, shortstop Zach Neto to first baseman Vaughn Grissom."
mlb-phi-laa-2026-08-28,823985,6,top,True,1787972481925.0,1787972552789.0,False,True,Strikeout,1,3,Bryce Harper strikes out swinging.
mlb-phi-laa-2026-08-28,823985,6,top,True,1787972565106.0,1787972624271.0,False,False,Single,1,3,Luis Arraez singles on a fly ball to right fielder Josh Lowe.
