slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-kc-bos-2026-09-12,824712,2,bottom,False,1789245252616.0,1789245351073.0,False,True,Flyout,0,0,Nick Sogard flies out to left fielder Matthew Lugo.
mlb-kc-bos-2026-09-12,824712,3,top,True,1789245454808.0,1789245529667.0,False,True,Strikeout,0,0,Matthew Lugo strikes out swinging.
mlb-kc-bos-2026-09-12,824712,3,top,True,1789245532840.0,1789245610084.0,False,True,Groundout,0,0,"Kyle Isbel grounds out, third baseman Caleb Durbin to first baseman Nick Sogard."
mlb-kc-bos-2026-09-12,824712,3,top,True,1789245638304.0,1789245687266.0,False,True,Strikeout,0,0,Carter Jensen strikes out swinging.
mlb-kc-bos-2026-09-12,824712,3,bottom,False,1789245811304.0,1789245905618.0,False,True,Strikeout,0,0,Jarren Duran strikes out swinging.
mlb-kc-bos-2026-09-12,824712,3,bottom,False,1789245908207.0,1789245952088.0,False,True,Groundout,0,0,"Caleb Durbin grounds out, third baseman Nick Loftin to first baseman Vinnie Pasquantino."
mlb-kc-bos-2026-09-12,824712,3,bottom,False,1789245970005.0,1789245996336.0,False,True,Groundout,0,0,"Anthony Seigler grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino."
mlb-kc-bos-2026-09-12,824712,4,top,True,1789246075855.0,1789246334154.0,False,True,Groundout,0,0,"Bobby Witt Jr. grounds out, third baseman Caleb Durbin to first baseman Nick Sogard."
mlb-kc-bos-2026-09-12,824712,4,top,True,1789246355585.0,1789246372195.0,False,True,Flyout,0,0,Salvador Perez flies out to right fielder Wilyer Abreu.
mlb-kc-bos-2026-09-12,824712,4,top,True,1789246377538.0,1789246409638.0,False,False,Double,0,0,Vinnie Pasquantino hits a ground-rule double (18) on a line drive to right-center field.
mlb-kc-bos-2026-09-12,824712,4,top,True,1789246430127.0,1789246512316.0,False,True,Strikeout,0,0,Nick Loftin called out on strikes.
mlb-kc-bos-2026-09-12,824712,4,bottom,False,1789246641449.0,1789246687413.0,False,False,Single,0,0,Roman Anthony singles on a line drive to right fielder John Rave.
mlb-kc-bos-2026-09-12,824712,4,bottom,False,1789246707450.0,1789246749678.0,False,True,Groundout,0,0,Mickey Gasper grounds out to first baseman Vinnie Pasquantino. Roman Anthony to 2nd.
mlb-kc-bos-2026-09-12,824712,4,bottom,False,1789246776122.0,1789246857961.0,True,False,Single,0,1,Adley Rutschman singles on a ground ball to center fielder Kyle Isbel. Roman Anthony scores.
mlb-kc-bos-2026-09-12,824712,4,bottom,False,1789246874013.0,1789247022701.0,False,True,Pop Out,0,1,Wilyer Abreu pops out to third baseman Nick Loftin in foul territory.
mlb-kc-bos-2026-09-12,824712,4,bottom,False,1789247051948.0,1789247116279.0,False,True,Groundout,0,1,"Trevor Story grounds out, third baseman Nick Loftin to first baseman Vinnie Pasquantino."
mlb-kc-bos-2026-09-12,824712,5,top,True,1789247216568.0,1789247267961.0,False,True,Lineout,0,1,Michael Massey lines out to shortstop Trevor Story.
mlb-kc-bos-2026-09-12,824712,5,top,True,1789247293003.0,1789247414990.0,False,True,Flyout,0,1,John Rave flies out to center fielder Jarren Duran.
mlb-kc-bos-2026-09-12,824712,5,top,True,1789247435538.0,1789247446565.0,False,True,Groundout,0,1,"Matthew Lugo grounds out, third baseman Caleb Durbin to first baseman Nick Sogard."
mlb-kc-bos-2026-09-12,824712,5,bottom,False,1789247579246.0,1789247607336.0,False,False,Hit By Pitch,0,1,Nick Sogard hit by pitch.
mlb-kc-bos-2026-09-12,824712,5,bottom,False,1789247632233.0,1789247659210.0,False,True,Flyout,0,1,Jarren Duran flies out to left fielder Matthew Lugo.
mlb-kc-bos-2026-09-12,824712,5,bottom,False,1789247669195.0,1789247717060.0,False,True,Flyout,0,1,Caleb Durbin flies out to left fielder Matthew Lugo.
mlb-kc-bos-2026-09-12,824712,5,bottom,False,1789247737204.0,1789247782546.0,False,True,Caught Stealing 2B,0,1,"Nick Sogard caught stealing 2nd base, catcher Carter Jensen to shortstop Bobby Witt Jr."
mlb-kc-bos-2026-09-12,824712,6,top,True,1789247901509.0,1789247941252.0,False,True,Groundout,0,1,"Kyle Isbel grounds out, second baseman Anthony Seigler to first baseman Nick Sogard."
mlb-kc-bos-2026-09-12,824712,6,top,True,1789247958864.0,1789248050903.0,True,False,Home Run,1,1,Carter Jensen homers (24) on a fly ball to right field.
mlb-kc-bos-2026-09-12,824712,6,top,True,1789248048666.0,1789248080521.0,False,True,Groundout,1,1,"Bobby Witt Jr. grounds out, third baseman Caleb Durbin to first baseman Nick Sogard."
mlb-kc-bos-2026-09-12,824712,6,top,True,1789248101217.0,1789248134449.0,False,False,Single,1,1,Salvador Perez singles on a sharp line drive to left fielder Roman Anthony.
mlb-kc-bos-2026-09-12,824712,6,top,True,1789248151319.0,1789248246752.0,False,True,Flyout,1,1,Vinnie Pasquantino flies out to right fielder Wilyer Abreu.
mlb-kc-bos-2026-09-12,824712,6,bottom,False,1789248384135.0,1789248541282.0,False,True,Flyout,1,1,Anthony Seigler flies out to center fielder Kyle Isbel.
mlb-kc-bos-2026-09-12,824712,6,bottom,False,1789248555292.0,1789248643552.0,False,True,Strikeout,1,1,Roman Anthony strikes out swinging.
mlb-kc-bos-2026-09-12,824712,6,bottom,False,1789248652527.0,1789248727848.0,False,False,Single,1,1,Mickey Gasper singles on a ground ball to right fielder John Rave.
mlb-kc-bos-2026-09-12,824712,6,bottom,False,1789248802562.0,1789248886462.0,False,False,Single,1,1,Adley Rutschman singles on a ground ball to right fielder John Rave. Mickey Gasper to 2nd.
mlb-kc-bos-2026-09-12,824712,6,bottom,False,1789249039995.0,1789249126404.0,True,False,Double,1,3,Wilyer Abreu doubles (36) on a sharp fly ball to right fielder John Rave. Mickey Gasper scores. Adley Rutschman scores.
mlb-kc-bos-2026-09-12,824712,6,bottom,False,1789249144593.0,1789249237931.0,False,True,Strikeout,1,3,Trevor Story strikes out swinging.
mlb-kc-bos-2026-09-12,824712,7,top,True,1789249371837.0,1789249463227.0,False,True,Strikeout,1,3,Nick Loftin called out on strikes.
mlb-kc-bos-2026-09-12,824712,7,top,True,1789249469301.0,1789249560494.0,False,False,Single,1,3,Michael Massey singles on a line drive to left fielder Roman Anthony.
mlb-kc-bos-2026-09-12,824712,7,top,True,1789249577213.0,1789249708208.0,False,True,Strikeout,1,3,John Rave strikes out swinging.
mlb-kc-bos-2026-09-12,824712,7,top,True,1789249714518.0,1789249821293.0,False,True,Strikeout,1,3,"Matthew Lugo strikes out swinging, catcher Adley Rutschman to first baseman Nick Sogard."
mlb-kc-bos-2026-09-12,824712,7,bottom,False,1789249964523.0,1789250046507.0,False,False,Double,1,3,Nick Sogard doubles (12) on a fly ball to left fielder Matthew Lugo.
mlb-kc-bos-2026-09-12,824712,7,bottom,False,1789250066150.0,1789250177221.0,False,True,Groundout,1,3,"Jarren Duran grounds out softly, pitcher Alex Lange to first baseman Vinnie Pasquantino. Nick Sogard to 3rd."
mlb-kc-bos-2026-09-12,824712,7,bottom,False,1789250200784.0,1789250294107.0,True,True,Single,1,4,Caleb Durbin singles on a fly ball to left fielder Matthew Lugo. Nick Sogard scores. Caleb Durbin out at 2nd on the thro
mlb-kc-bos-2026-09-12,824712,7,bottom,False,1789250314419.0,1789250428961.0,False,False,Walk,1,4,Isiah Kiner-Falefa walks.
mlb-kc-bos-2026-09-12,824712,7,bottom,False,1789250433453.0,1789250495885.0,False,False,Single,1,4,Roman Anthony singles on a ground ball to right fielder John Rave. Isiah Kiner-Falefa to 2nd.
mlb-kc-bos-2026-09-12,824712,7,bottom,False,1789250563392.0,1789250619113.0,False,True,Flyout,1,4,Mickey Gasper flies out to center fielder Kyle Isbel.
mlb-kc-bos-2026-09-12,824712,8,top,True,1789250763111.0,1789250817126.0,False,True,Strikeout,1,4,Jac Caglianone strikes out swinging.
mlb-kc-bos-2026-09-12,824712,8,top,True,1789250840022.0,1789250886301.0,False,True,Strikeout,1,4,Carter Jensen strikes out swinging.
mlb-kc-bos-2026-09-12,824712,8,top,True,1789250891130.0,1789250951351.0,False,True,Strikeout,1,4,Bobby Witt Jr. strikes out swinging.
mlb-kc-bos-2026-09-12,824712,8,bottom,False,1789251110571.0,1789251228555.0,False,True,Flyout,1,4,Adley Rutschman flies out to right fielder Nick Loftin.
mlb-kc-bos-2026-09-12,824712,8,bottom,False,1789251241243.0,1789251296525.0,False,True,Lineout,1,4,Wilyer Abreu lines out to first baseman Vinnie Pasquantino.
mlb-kc-bos-2026-09-12,824712,8,bottom,False,1789251318824.0,1789251413686.0,False,False,Double,1,4,Trevor Story doubles (14) on a line drive to left fielder Matthew Lugo.
mlb-kc-bos-2026-09-12,824712,8,bottom,False,1789251438838.0,1789251480781.0,True,False,Double,1,5,Nick Sogard doubles (13) on a line drive to center fielder John Rave. Trevor Story scores.
mlb-kc-bos-2026-09-12,824712,8,bottom,False,1789251504217.0,1789251545113.0,False,True,Groundout,1,5,"Jarren Duran grounds out, first baseman Vinnie Pasquantino to pitcher Easton McGee."
mlb-kc-bos-2026-09-12,824712,9,top,True,1789251696029.0,1789251836032.0,False,False,Walk,1,5,Salvador Perez walks.
mlb-kc-bos-2026-09-12,824712,9,top,True,1789251842868.0,1789251956032.0,False,True,Forceout,1,5,"Vinnie Pasquantino grounds into a force out, second baseman Isiah Kiner-Falefa to shortstop Trevor Story. Salvador Perez"
mlb-kc-bos-2026-09-12,824712,9,top,True,1789251994014.0,1789252021740.0,False,True,Groundout,1,5,"Nick Loftin grounds out, pitcher Aroldis Chapman to first baseman Nick Sogard."
mlb-kc-bos-2026-09-12,824712,9,top,True,1789252049981.0,1789252145472.0,False,True,Groundout,1,5,"Isaac Collins grounds out, second baseman Isiah Kiner-Falefa to first baseman Nick Sogard."
mlb-laa-wsh-2026-09-12,822685,1,top,True,1789243615826.0,1789243627569.0,False,True,Pop Out,0,0,Zach Neto pops out to first baseman Abimelec Ortiz in foul territory.
mlb-laa-wsh-2026-09-12,822685,1,top,True,1789243640748.0,1789243707618.0,False,True,Strikeout,0,0,Mike Trout strikes out swinging.
mlb-laa-wsh-2026-09-12,822685,1,top,True,1789243729348.0,1789243840789.0,False,False,Walk,0,0,Jose Siri walks.
mlb-laa-wsh-2026-09-12,822685,1,top,True,1789243851634.0,1789243977390.0,False,True,Strikeout,0,0,Vaughn Grissom strikes out swinging.
mlb-laa-wsh-2026-09-12,822685,1,bottom,False,1789244087702.0,1789244157100.0,False,True,Strikeout,0,0,James Wood strikes out swinging.
mlb-laa-wsh-2026-09-12,822685,1,bottom,False,1789244163325.0,1789244210717.0,False,False,Double,0,0,Abimelec Ortiz doubles (5) on a sharp line drive to right fielder Kyren Paris.
mlb-laa-wsh-2026-09-12,822685,1,bottom,False,1789244228329.0,1789244319233.0,False,True,Strikeout,0,0,Dylan Crews strikes out swinging.
mlb-laa-wsh-2026-09-12,822685,1,bottom,False,1789244336609.0,1789244357387.0,True,False,Double,0,1,CJ Abrams doubles (28) on a sharp line drive to center fielder Mike Trout. Abimelec Ortiz scores.
mlb-laa-wsh-2026-09-12,822685,1,bottom,False,1789244371544.0,1789244398845.0,False,True,Groundout,0,1,"Brady House grounds out, shortstop Zach Neto to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-12,822685,2,top,True,1789244511706.0,1789244591009.0,False,False,Walk,0,1,Christian Moore walks.
mlb-laa-wsh-2026-09-12,822685,2,top,True,1789244613218.0,1789244725884.0,False,True,Strikeout,0,1,Oswald Peraza strikes out swinging.
mlb-laa-wsh-2026-09-12,822685,2,top,True,1789244748849.0,1789244904558.0,False,True,Walk,0,1,Denzer Guzman walks.
mlb-laa-wsh-2026-09-12,822685,2,top,True,1789244915805.0,1789245065903.0,False,False,Walk,0,1,"Keibert Ruiz challenged (pitch result), call on the field was confirmed: Kyren Paris walks. Denzer Guzman to 2nd."
mlb-laa-wsh-2026-09-12,822685,2,top,True,1789245135473.0,1789245168207.0,False,True,Forceout,0,1,"Tyler Heineman grounds into a force out, shortstop CJ Abrams to second baseman Jorbit Vivas. Kyren Paris out at 2nd."
mlb-laa-wsh-2026-09-12,822685,2,bottom,False,1789245289073.0,1789245314782.0,False,True,Groundout,0,1,"Daylen Lile grounds out, third baseman Denzer Guzman to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-12,822685,2,bottom,False,1789245323236.0,1789245398178.0,False,False,Double,0,1,Keibert Ruiz doubles (24) on a fly ball to center fielder Mike Trout.
mlb-laa-wsh-2026-09-12,822685,2,bottom,False,1789245409097.0,1789245536524.0,False,True,Strikeout,0,1,Jorbit Vivas strikes out swinging.
mlb-laa-wsh-2026-09-12,822685,2,bottom,False,1789245561992.0,1789245595284.0,True,False,Single,0,2,"Nationals challenged (home-plate collision), call on the field was upheld: Nationals challenged (tag play), call on the "
mlb-laa-wsh-2026-09-12,822685,2,bottom,False,1789245747216.0,1789245843913.0,False,False,Single,0,2,James Wood singles on a soft ground ball to pitcher Walbert Ureña. Jacob Young to 3rd.
mlb-laa-wsh-2026-09-12,822685,2,bottom,False,1789245871668.0,1789245996827.0,True,False,Single,0,4,Abimelec Ortiz singles on a sharp line drive to right fielder Kyren Paris. Jacob Young scores. James Wood scores.
mlb-laa-wsh-2026-09-12,822685,2,bottom,False,1789246067480.0,1789246077588.0,False,True,Groundout,0,4,"Dylan Crews grounds out, second baseman Christian Moore to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-12,822685,3,top,True,1789246208680.0,1789246247039.0,False,True,Strikeout,0,4,"Keibert Ruiz challenged (pitch result), call on the field was overturned: Zach Neto called out on strikes."
mlb-laa-wsh-2026-09-12,822685,3,top,True,1789246277282.0,1789246378335.0,False,True,Groundout,0,4,"Mike Trout grounds out, second baseman Jorbit Vivas to first baseman Abimelec Ortiz."
mlb-laa-wsh-2026-09-12,822685,3,top,True,1789246388673.0,1789246475889.0,False,False,Field Error,0,4,Jose Siri reaches on a fielding error by third baseman Brady House.
mlb-laa-wsh-2026-09-12,822685,3,top,True,1789246496816.0,1789246557813.0,False,True,Strikeout,0,4,Vaughn Grissom strikes out swinging.
mlb-laa-wsh-2026-09-12,822685,3,bottom,False,1789246664222.0,1789246768081.0,False,True,Flyout,0,4,CJ Abrams flies out to left fielder Jose Siri.
mlb-laa-wsh-2026-09-12,822685,3,bottom,False,1789246775600.0,1789246797133.0,False,True,Groundout,0,4,"Brady House grounds out, second baseman Christian Moore to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-12,822685,3,bottom,False,1789246813438.0,1789246931252.0,False,True,Strikeout,0,4,Daylen Lile strikes out swinging.
mlb-laa-wsh-2026-09-12,822685,4,top,True,1789247035790.0,1789247068239.0,False,True,Lineout,0,4,Christian Moore lines out sharply to center fielder Jacob Young.
mlb-laa-wsh-2026-09-12,822685,4,top,True,1789247077436.0,1789247110420.0,False,True,Groundout,0,4,"Oswald Peraza grounds out, third baseman Brady House to first baseman Abimelec Ortiz."
mlb-laa-wsh-2026-09-12,822685,4,top,True,1789247120802.0,1789247202460.0,False,True,Groundout,0,4,"Denzer Guzman grounds out, third baseman Brady House to first baseman Abimelec Ortiz."
mlb-laa-wsh-2026-09-12,822685,4,bottom,False,1789247326673.0,1789247378888.0,False,True,Pop Out,0,4,Keibert Ruiz pops out to second baseman Christian Moore.
mlb-laa-wsh-2026-09-12,822685,4,bottom,False,1789247389895.0,1789247495960.0,False,False,Double,0,4,Jorbit Vivas hits a ground-rule double (15) on a fly ball down the left-field line.
mlb-laa-wsh-2026-09-12,822685,4,bottom,False,1789247511345.0,1789247637337.0,False,True,Groundout,0,4,"Jacob Young grounds out softly, pitcher Walbert Ureña to first baseman Vaughn Grissom. Jorbit Vivas to 3rd."
mlb-laa-wsh-2026-09-12,822685,4,bottom,False,1789247655207.0,1789247793484.0,False,False,Walk,0,4,James Wood walks.
mlb-laa-wsh-2026-09-12,822685,4,bottom,False,1789247799582.0,1789247849537.0,False,False,Intent Walk,0,4,Walbert Ureña intentionally walks Abimelec Ortiz.
mlb-laa-wsh-2026-09-12,822685,4,bottom,False,1789247876313.0,1789247968736.0,False,True,Groundout,0,4,"Dylan Crews grounds out, shortstop Zach Neto to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-12,822685,5,top,True,1789248085533.0,1789248151382.0,False,True,Strikeout,0,4,Kyren Paris called out on strikes.
mlb-laa-wsh-2026-09-12,822685,5,top,True,1789248157205.0,1789248226492.0,False,True,Lineout,0,4,Tyler Heineman lines out to right fielder Dylan Crews.
mlb-laa-wsh-2026-09-12,822685,5,top,True,1789248234624.0,1789248304060.0,False,True,Flyout,0,4,Zach Neto flies out to right fielder Dylan Crews.
mlb-laa-wsh-2026-09-12,822685,5,bottom,False,1789248424655.0,1789248503898.0,False,False,Single,0,4,CJ Abrams singles on a ground ball to right fielder Kyren Paris.
mlb-laa-wsh-2026-09-12,822685,5,bottom,False,1789248548446.0,1789248718553.0,False,True,Flyout,0,4,Brady House flies out to center fielder Mike Trout.
mlb-laa-wsh-2026-09-12,822685,5,bottom,False,1789248733172.0,1789248828335.0,False,True,Groundout,0,4,"Daylen Lile grounds out, first baseman Vaughn Grissom to pitcher Walbert Ureña."
mlb-laa-wsh-2026-09-12,822685,6,top,True,1789248933470.0,1789249024430.0,False,True,Strikeout,0,4,Mike Trout strikes out on a foul tip.
mlb-laa-wsh-2026-09-12,822685,6,top,True,1789249030370.0,1789249059711.0,False,False,Double,0,4,Jose Siri doubles (9) on a line drive to left fielder Daylen Lile.
mlb-laa-wsh-2026-09-12,822685,6,top,True,1789249089710.0,1789249121567.0,False,True,Lineout,0,4,Vaughn Grissom lines out to center fielder Jacob Young. Jose Siri to 3rd.
mlb-laa-wsh-2026-09-12,822685,6,top,True,1789249136460.0,1789249196104.0,False,True,Pop Out,0,4,Christian Moore pops out to first baseman Abimelec Ortiz in foul territory.
mlb-laa-wsh-2026-09-12,822685,6,bottom,False,1789249318724.0,1789249386874.0,False,False,Single,0,4,Keibert Ruiz singles on a soft ground ball to third baseman Denzer Guzman.
mlb-laa-wsh-2026-09-12,822685,6,bottom,False,1789249404730.0,1789249480560.0,False,True,Strikeout,0,4,Jorbit Vivas called out on strikes.
mlb-laa-wsh-2026-09-12,822685,6,bottom,False,1789249497997.0,1789249643952.0,False,True,Strikeout,0,4,Jacob Young strikes out swinging.
mlb-laa-wsh-2026-09-12,822685,6,bottom,False,1789249654795.0,1789249836647.0,False,True,Strikeout,0,4,James Wood called out on strikes.
mlb-laa-wsh-2026-09-12,822685,7,top,True,1789249957021.0,1789250001382.0,False,True,Groundout,0,4,"Oswald Peraza grounds out, shortstop CJ Abrams to first baseman Abimelec Ortiz."
mlb-laa-wsh-2026-09-12,822685,7,top,True,1789250006253.0,1789250059050.0,False,True,Flyout,0,4,Denzer Guzman flies out to left fielder Daylen Lile.
mlb-laa-wsh-2026-09-12,822685,7,top,True,1789250065871.0,1789250153173.0,False,True,Strikeout,0,4,Kyren Paris called out on strikes.
mlb-laa-wsh-2026-09-12,822685,7,bottom,False,1789250305256.0,1789250316305.0,False,True,Pop Out,0,4,Andrés Chaparro pops out to first baseman Vaughn Grissom in foul territory.
mlb-laa-wsh-2026-09-12,822685,7,bottom,False,1789250343877.0,1789250358514.0,False,True,Flyout,0,4,Dylan Crews flies out to center fielder Mike Trout.
mlb-laa-wsh-2026-09-12,822685,7,bottom,False,1789250359212.0,1789250450818.0,False,True,Groundout,0,4,CJ Abrams grounds out to first baseman Vaughn Grissom.
mlb-laa-wsh-2026-09-12,822685,8,top,True,1789250604583.0,1789250671702.0,False,True,Strikeout,0,4,Moisés Ballesteros strikes out swinging.
mlb-laa-wsh-2026-09-12,822685,8,top,True,1789250680646.0,1789250720280.0,False,True,Groundout,0,4,"Zach Neto grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro."
mlb-laa-wsh-2026-09-12,822685,8,top,True,1789250738030.0,1789250838807.0,False,False,Walk,0,4,Mike Trout walks.
mlb-laa-wsh-2026-09-12,822685,8,top,True,1789250882342.0,1789250898414.0,True,False,Double,1,4,Wade Meckler doubles (14) on a line drive to right fielder Dylan Crews. Mike Trout scores.
mlb-laa-wsh-2026-09-12,822685,8,top,True,1789250922056.0,1789251003012.0,True,False,Home Run,3,4,Vaughn Grissom homers (11) on a fly ball to left field. Wade Meckler scores.
mlb-laa-wsh-2026-09-12,822685,8,top,True,1789251073431.0,1789251160082.0,False,True,Groundout,3,4,"Christian Moore grounds out, second baseman Jorbit Vivas to first baseman Andrés Chaparro."
mlb-laa-wsh-2026-09-12,822685,8,bottom,False,1789251285973.0,1789251315216.0,False,True,Flyout,3,4,Brady House flies out to right fielder Kyren Paris.
mlb-laa-wsh-2026-09-12,822685,8,bottom,False,1789251315853.0,1789251365912.0,False,True,Flyout,3,4,Daylen Lile flies out to right fielder Kyren Paris.
mlb-laa-wsh-2026-09-12,822685,8,bottom,False,1789251368120.0,1789251463275.0,False,False,Single,3,4,Keibert Ruiz singles on a ground ball to right fielder Kyren Paris.
mlb-laa-wsh-2026-09-12,822685,8,bottom,False,1789251503234.0,1789251625125.0,False,True,Strikeout,3,4,Jorbit Vivas strikes out swinging.
mlb-laa-wsh-2026-09-12,822685,9,top,True,1789251770553.0,1789251917422.0,False,False,Walk,3,4,Oswald Peraza walks.
mlb-laa-wsh-2026-09-12,822685,9,top,True,1789251933705.0,1789251986303.0,True,False,Double,4,4,Denzer Guzman doubles (9) on a line drive to left fielder Daylen Lile. Oswald Peraza scores.
mlb-laa-wsh-2026-09-12,822685,9,top,True,1789252008981.0,1789252074937.0,False,True,Groundout,4,4,"Kyren Paris grounds out softly, pitcher Will Dion to first baseman Andrés Chaparro."
mlb-laa-wsh-2026-09-12,822685,9,top,True,1789252079849.0,1789252242216.0,True,True,Sac Fly,5,4,Moisés Ballesteros out on a sacrifice fly to left fielder Daylen Lile. Denzer Guzman scores.
mlb-laa-wsh-2026-09-12,822685,9,top,True,1789252417071.0,1789252466459.0,False,True,Groundout,5,4,"Zach Neto grounds out softly, pitcher Jack Sinclair to first baseman Andrés Chaparro."
mlb-laa-wsh-2026-09-12,822685,9,bottom,False,1789252612356.0,1789252726561.0,False,False,Walk,5,4,José Tena walks.
mlb-laa-wsh-2026-09-12,822685,9,bottom,False,1789252745193.0,1789252925445.0,False,True,Strikeout,5,4,James Wood called out on strikes. José Tena to 3rd. José Tena steals (5) 2nd base. José Tena to 3rd. Throwing error by c
mlb-laa-wsh-2026-09-12,822685,9,bottom,False,1789252956275.0,1789252995190.0,True,False,Single,5,5,Andrés Chaparro singles on a line drive to center fielder Mike Trout. José Tena scores.
mlb-laa-wsh-2026-09-12,822685,9,bottom,False,1789253023820.0,1789253105550.0,False,True,Flyout,5,5,Dylan Crews flies out sharply to center fielder Mike Trout.
mlb-laa-wsh-2026-09-12,822685,9,bottom,False,1789253130871.0,1789253187719.0,False,True,Lineout,5,5,CJ Abrams lines out sharply to right fielder Josh Lowe.
mlb-laa-wsh-2026-09-12,822685,10,top,True,1789253315468.0,1789253398147.0,False,False,Walk,5,5,Mike Trout walks.
mlb-laa-wsh-2026-09-12,822685,10,top,True,1789253428920.0,1789253541677.0,False,True,Forceout,5,5,"Wade Meckler grounds into a force out, second baseman Jorbit Vivas to shortstop CJ Abrams. Zach Neto to 3rd. Mike Trout "
mlb-laa-wsh-2026-09-12,822685,10,top,True,1789253558934.0,1789253730868.0,False,True,Strikeout,5,5,Vaughn Grissom called out on strikes. Wade Meckler steals (7) 2nd base.
mlb-laa-wsh-2026-09-12,822685,10,top,True,1789253788328.0,1789253843813.0,False,True,Groundout,5,5,"Christian Moore grounds out, third baseman Brady House to first baseman Andrés Chaparro."
mlb-laa-wsh-2026-09-12,822685,10,bottom,False,1789253991116.0,1789254006667.0,False,True,Flyout,5,5,Brady House flies out to center fielder Mike Trout.
mlb-laa-wsh-2026-09-12,822685,10,bottom,False,1789254014070.0,1789254033028.0,False,False,Intent Walk,5,5,José Fermin intentionally walks Daylen Lile.
mlb-laa-wsh-2026-09-12,822685,10,bottom,False,1789254054513.0,1789254166667.0,True,False,Fielders Choice,5,6,"Harry Ford reaches on a fielder's choice, fielded by shortstop Zach Neto. CJ Abrams scores. Fielding error by shortstop "
mlb-lad-mia-2026-09-12,823819,1,top,True,1789243841124.0,1789243952624.0,False,True,Flyout,0,0,Tommy Edman flies out to left fielder Heriberto Hernández.
mlb-lad-mia-2026-09-12,823819,1,top,True,1789243954032.0,1789244021145.0,False,True,Groundout,0,0,"Freddie Freeman grounds out, second baseman Javier Sanoja to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-12,823819,1,top,True,1789244024403.0,1789244165674.0,True,False,Home Run,1,0,Mookie Betts homers (20) on a fly ball to left center field.
mlb-lad-mia-2026-09-12,823819,1,top,True,1789244165941.0,1789244251284.0,True,False,Home Run,2,0,Max Muncy homers (28) on a fly ball to center field.
mlb-lad-mia-2026-09-12,823819,1,top,True,1789244266254.0,1789244424184.0,False,True,Strikeout,2,0,Kyle Tucker strikes out swinging.
mlb-lad-mia-2026-09-12,823819,1,bottom,False,1789244565850.0,1789244643481.0,False,True,Groundout,2,0,"Kyle Stowers grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman."
mlb-lad-mia-2026-09-12,823819,1,bottom,False,1789244656626.0,1789244759800.0,False,True,Strikeout,2,0,Heriberto Hernández strikes out swinging.
mlb-lad-mia-2026-09-12,823819,1,bottom,False,1789244762610.0,1789244860686.0,False,False,Double,2,0,Griffin Conine doubles (8) on a sharp fly ball to center fielder Tommy Edman.
mlb-lad-mia-2026-09-12,823819,1,bottom,False,1789244868235.0,1789244949476.0,False,False,Hit By Pitch,2,0,Otto Lopez hit by pitch.
mlb-lad-mia-2026-09-12,823819,1,bottom,False,1789244957517.0,1789245183587.0,False,False,Walk,2,0,Jakob Marsee walks.
mlb-lad-mia-2026-09-12,823819,1,bottom,False,1789245239262.0,1789245263481.0,False,True,Lineout,2,0,Javier Sanoja lines out to left fielder Teoscar Hernández.
mlb-lad-mia-2026-09-12,823819,2,top,True,1789245404387.0,1789245469859.0,False,False,Walk,2,0,Teoscar Hernández walks.
mlb-lad-mia-2026-09-12,823819,2,top,True,1789245471159.0,1789245563966.0,False,True,Forceout,2,0,"Josue De Paula grounds into a force out, pitcher Tyler Phillips to shortstop Otto Lopez. Teoscar Hernández out at 2nd. J"
mlb-lad-mia-2026-09-12,823819,2,top,True,1789245574073.0,1789245676419.0,False,False,Walk,2,0,Hunter Feduccia walks. Josue De Paula to 2nd.
mlb-lad-mia-2026-09-12,823819,2,top,True,1789245756319.0,1789245867435.0,False,True,Groundout,2,0,"Marlins challenged (play at 1st), call on the field was overturned: Alex Freeland grounds out, second baseman Javier San"
mlb-lad-mia-2026-09-12,823819,2,top,True,1789245949559.0,1789246014345.0,False,True,Strikeout,2,0,Tommy Edman strikes out swinging.
mlb-lad-mia-2026-09-12,823819,2,bottom,False,1789246137554.0,1789246283891.0,False,False,Walk,2,0,Owen Caissie walks.
mlb-lad-mia-2026-09-12,823819,2,bottom,False,1789246286366.0,1789246364760.0,True,False,Home Run,2,2,Graham Pauley homers (4) on a fly ball to right center field. Owen Caissie scores.
mlb-lad-mia-2026-09-12,823819,2,bottom,False,1789246362781.0,1789246397729.0,False,True,Lineout,2,2,Joe Mack lines out to right fielder Kyle Tucker.
mlb-lad-mia-2026-09-12,823819,2,bottom,False,1789246400206.0,1789246525253.0,False,True,Strikeout,2,2,Kyle Stowers strikes out swinging.
mlb-lad-mia-2026-09-12,823819,2,bottom,False,1789246527092.0,1789246626538.0,False,False,Single,2,2,Heriberto Hernández singles on a line drive to left fielder Teoscar Hernández.
