slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-phi-laa-2026-08-30,823987,7,bottom,False,1788127340725.0,1788127351647.0,False,True,Sac Bunt,2,1,"Denzer Guzman out on a sacrifice bunt, pitcher Alex McFarlane to first baseman Alec Bohm. Oswald Peraza to 2nd."
mlb-phi-laa-2026-08-30,823987,7,bottom,False,1788127375729.0,1788127420929.0,False,True,Strikeout,2,1,Wade Meckler strikes out swinging.
mlb-phi-laa-2026-08-30,823987,7,bottom,False,1788127433820.0,1788127527945.0,False,True,Groundout,2,1,Mike Trout grounds out softly to first baseman Alec Bohm.
mlb-phi-laa-2026-08-30,823987,8,top,True,1788127669573.0,1788127779280.0,False,False,Walk,2,1,Kyle Schwarber walks.
mlb-phi-laa-2026-08-30,823987,8,top,True,1788127796747.0,1788127892552.0,False,False,Single,2,1,Trea Turner singles on a ground ball to right fielder Josh Lowe. Kyle Schwarber to 2nd.
mlb-phi-laa-2026-08-30,823987,8,top,True,1788127914252.0,1788128059822.0,False,True,Flyout,2,1,Bryce Harper flies out to right fielder Josh Lowe.
mlb-phi-laa-2026-08-30,823987,8,top,True,1788128216173.0,1788128277521.0,False,False,Walk,2,1,Alec Bohm walks. Kyle Schwarber to 3rd. Trea Turner to 2nd.
mlb-phi-laa-2026-08-30,823987,8,top,True,1788128318821.0,1788128487269.0,True,True,Sac Fly,3,1,Luis Arraez out on a sacrifice fly to left fielder Wade Meckler. Kyle Schwarber scores.
mlb-phi-laa-2026-08-30,823987,8,top,True,1788128542385.0,1788128719792.0,True,False,Single,4,1,Brandon Marsh singles on a ground ball to right fielder Josh Lowe. Trea Turner scores. Alec Bohm to 2nd.
mlb-phi-laa-2026-08-30,823987,8,top,True,1788128799572.0,1788128900403.0,False,True,Flyout,4,1,Bryson Stott flies out to left fielder Wade Meckler.
mlb-phi-laa-2026-08-30,823987,8,bottom,False,1788129053501.0,1788129080846.0,False,True,Lineout,4,1,Vaughn Grissom lines out to center fielder Derek Hill.
mlb-phi-laa-2026-08-30,823987,8,bottom,False,1788129096724.0,1788129117646.0,False,False,Single,4,1,Moisés Ballesteros singles on a line drive to left fielder Brandon Marsh.
mlb-phi-laa-2026-08-30,823987,8,bottom,False,1788129130198.0,1788129231411.0,False,False,Single,4,1,Christian Moore singles on a line drive to left fielder Brandon Marsh. Moisés Ballesteros to 2nd.
mlb-phi-laa-2026-08-30,823987,8,bottom,False,1788129331028.0,1788129432659.0,False,True,Strikeout,4,1,Josh Lowe strikes out swinging.
mlb-phi-laa-2026-08-30,823987,8,bottom,False,1788129607694.0,1788129644650.0,False,True,Forceout,4,1,"Jose Siri grounds into a force out, shortstop Trea Turner to second baseman Luis Arraez. Christian Moore out at 2nd."
mlb-phi-laa-2026-08-30,823987,9,top,True,1788129786476.0,1788129884254.0,False,False,Walk,4,1,J.T. Realmuto walks.
mlb-phi-laa-2026-08-30,823987,9,top,True,1788129902159.0,1788129918744.0,False,False,Single,4,1,Derek Hill singles on a bunt ground ball to first baseman Vaughn Grissom. J.T. Realmuto to 2nd.
mlb-phi-laa-2026-08-30,823987,9,top,True,1788129943400.0,1788129996328.0,False,True,Strikeout,4,1,Kyle Schwarber strikes out swinging.
mlb-phi-laa-2026-08-30,823987,9,top,True,1788130014471.0,1788130072273.0,False,True,Flyout,4,1,Trea Turner flies out to left fielder Wade Meckler.
mlb-phi-laa-2026-08-30,823987,9,top,True,1788130085593.0,1788130155024.0,True,False,Double,5,1,"Angels challenged (tag play), call on the field was upheld: Bryce Harper doubles (27) on a line drive to center fielder "
mlb-phi-laa-2026-08-30,823987,9,top,True,1788130338963.0,1788130375604.0,False,True,Strikeout,5,1,Alec Bohm strikes out swinging.
mlb-phi-laa-2026-08-30,823987,9,bottom,False,1788130513696.0,1788130552900.0,False,False,Single,5,1,Oswald Peraza singles on a line drive to left fielder Brandon Marsh.
mlb-phi-laa-2026-08-30,823987,9,bottom,False,1788130567031.0,1788130597196.0,False,True,Pop Out,5,1,Denzer Guzman pops out to second baseman Luis Arraez.
mlb-phi-laa-2026-08-30,823987,9,bottom,False,1788130615054.0,1788130629107.0,False,True,Forceout,5,1,"Umpire reviewed (play at 1st), call on the field was overturned: Wade Meckler grounds into a force out, second baseman L"
mlb-phi-laa-2026-08-30,823987,9,bottom,False,1788130725856.0,1788130783511.0,True,False,Double,5,2,Mike Trout doubles (21) on a sharp line drive to right fielder Derek Hill. Wade Meckler scores.
mlb-phi-laa-2026-08-30,823987,9,bottom,False,1788130805715.0,1788130911200.0,False,True,Strikeout,5,2,Vaughn Grissom strikes out on a foul tip.
mlb-pit-stl-2026-08-30,823010,1,top,True,1788113801115.0,1788113895270.0,False,False,Walk,0,0,Jared Triolo walks.
mlb-pit-stl-2026-08-30,823010,1,top,True,1788113908837.0,1788113945139.0,False,True,Forceout,0,0,"Oneil Cruz grounds into a force out, second baseman José Fermín to shortstop Thomas Saggese. Jared Triolo out at 2nd. On"
mlb-pit-stl-2026-08-30,823010,1,top,True,1788113961327.0,1788114119892.0,False,True,Strikeout,0,0,Bryan Reynolds called out on strikes.
mlb-pit-stl-2026-08-30,823010,1,top,True,1788114137216.0,1788114197978.0,False,True,Flyout,0,0,Rafael Flores Jr. flies out sharply to center fielder Nathan Church.
mlb-pit-stl-2026-08-30,823010,1,bottom,False,1788114339391.0,1788114418870.0,False,False,Single,0,0,Bryan Torres singles on a line drive to left fielder Bryan Reynolds.
mlb-pit-stl-2026-08-30,823010,1,bottom,False,1788114439668.0,1788114511099.0,False,True,Groundout,0,0,Iván Herrera grounds out to pitcher Braxton Ashcraft. Bryan Torres to 2nd.
mlb-pit-stl-2026-08-30,823010,1,bottom,False,1788114532155.0,1788114546466.0,False,True,Groundout,0,0,"Alec Burleson grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz. Bryan Torres to 3rd."
mlb-pit-stl-2026-08-30,823010,1,bottom,False,1788114565928.0,1788114689131.0,False,True,Strikeout,0,0,Jordan Walker called out on strikes.
mlb-pit-stl-2026-08-30,823010,2,top,True,1788114813337.0,1788114886448.0,False,False,Double,0,0,Brandon Lowe doubles (27) on a sharp fly ball to left fielder Bryan Torres.
mlb-pit-stl-2026-08-30,823010,2,top,True,1788114910616.0,1788115054122.0,True,False,Home Run,2,0,Esmerlyn Valdez homers (16) on a fly ball to right field. Brandon Lowe scores.
mlb-pit-stl-2026-08-30,823010,2,top,True,1788115074791.0,1788115087461.0,False,False,Single,2,0,Jake Mangum singles on a bunt ground ball to pitcher Matthew Liberatore.
mlb-pit-stl-2026-08-30,823010,2,top,True,1788115108300.0,1788115234227.0,False,True,Strikeout,2,0,Spencer Horwitz strikes out swinging.
mlb-pit-stl-2026-08-30,823010,2,top,True,1788115247010.0,1788115389037.0,False,True,Strikeout,2,0,Nick Yorke strikes out swinging.
mlb-pit-stl-2026-08-30,823010,2,top,True,1788115433283.0,1788115526454.0,False,True,Strikeout,2,0,Jared Triolo strikes out swinging.
mlb-pit-stl-2026-08-30,823010,2,bottom,False,1788115654107.0,1788115722308.0,False,True,Groundout,2,0,Nolan Gorman grounds out to first baseman Spencer Horwitz.
mlb-pit-stl-2026-08-30,823010,2,bottom,False,1788115741432.0,1788115782625.0,False,True,Flyout,2,0,José Fermín flies out to center fielder Jake Mangum.
mlb-pit-stl-2026-08-30,823010,2,bottom,False,1788115806634.0,1788115850379.0,False,True,Flyout,2,0,Nathan Church flies out to right fielder Esmerlyn Valdez.
mlb-pit-stl-2026-08-30,823010,3,top,True,1788115980120.0,1788116054802.0,False,False,Double,2,0,Oneil Cruz doubles (11) on a sharp line drive to center fielder Nathan Church.
mlb-pit-stl-2026-08-30,823010,3,top,True,1788116078293.0,1788116146816.0,False,True,Strikeout,2,0,"Iván Herrera challenged (pitch result), call on the field was overturned: Bryan Reynolds called out on strikes."
mlb-pit-stl-2026-08-30,823010,3,top,True,1788116175286.0,1788116270488.0,False,True,Strikeout,2,0,Rafael Flores Jr. strikes out swinging.
mlb-pit-stl-2026-08-30,823010,3,top,True,1788116290841.0,1788116327392.0,True,False,Field Error,3,0,Brandon Lowe reaches on a fielding error by third baseman Ramón Urías. Oneil Cruz scores.
mlb-pit-stl-2026-08-30,823010,3,top,True,1788116369310.0,1788116534528.0,False,True,Groundout,3,0,"Esmerlyn Valdez grounds out, shortstop Thomas Saggese to first baseman Alec Burleson."
mlb-pit-stl-2026-08-30,823010,3,bottom,False,1788116661036.0,1788116695596.0,False,True,Strikeout,3,0,Ramón Urías called out on strikes.
mlb-pit-stl-2026-08-30,823010,3,bottom,False,1788116715517.0,1788116767923.0,False,False,Single,3,0,Thomas Saggese singles on a line drive to right fielder Esmerlyn Valdez.
mlb-pit-stl-2026-08-30,823010,3,bottom,False,1788116786371.0,1788116803585.0,False,False,Single,3,0,Bryan Torres singles on a ground ball to third baseman Nick Yorke. Thomas Saggese to 2nd.
mlb-pit-stl-2026-08-30,823010,3,bottom,False,1788116858834.0,1788116962005.0,False,True,Groundout,3,0,"Iván Herrera grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz. Thomas Saggese to 3rd. Bryan Torres t"
mlb-pit-stl-2026-08-30,823010,3,bottom,False,1788116983602.0,1788117196974.0,False,True,Flyout,3,0,Alec Burleson flies out to center fielder Jake Mangum.
mlb-pit-stl-2026-08-30,823010,4,top,True,1788117325401.0,1788117468309.0,False,True,Strikeout,3,0,Jake Mangum called out on strikes.
mlb-pit-stl-2026-08-30,823010,4,top,True,1788117480444.0,1788117558926.0,False,True,Flyout,3,0,Spencer Horwitz flies out to center fielder Nathan Church.
mlb-pit-stl-2026-08-30,823010,4,top,True,1788117573383.0,1788117608868.0,False,True,Flyout,3,0,Nick Yorke flies out to center fielder Nathan Church.
mlb-pit-stl-2026-08-30,823010,4,bottom,False,1788117736625.0,1788117793038.0,False,True,Groundout,3,0,"Jordan Walker grounds out sharply, third baseman Nick Yorke to first baseman Spencer Horwitz."
mlb-pit-stl-2026-08-30,823010,4,bottom,False,1788117814006.0,1788117857873.0,False,True,Flyout,3,0,Nolan Gorman flies out sharply to right fielder Esmerlyn Valdez in foul territory.
mlb-pit-stl-2026-08-30,823010,4,bottom,False,1788117885069.0,1788117995180.0,False,True,Strikeout,3,0,José Fermín strikes out swinging.
mlb-pit-stl-2026-08-30,823010,5,top,True,1788118117620.0,1788118168502.0,True,False,Home Run,4,0,Jared Triolo homers (3) on a fly ball to left field.
mlb-pit-stl-2026-08-30,823010,5,top,True,1788118186939.0,1788118293546.0,False,True,Flyout,4,0,Oneil Cruz flies out to left fielder Bryan Torres.
mlb-pit-stl-2026-08-30,823010,5,top,True,1788118308791.0,1788118382717.0,False,False,Single,4,0,Bryan Reynolds singles on a sharp line drive to left fielder Bryan Torres.
mlb-pit-stl-2026-08-30,823010,5,top,True,1788118406652.0,1788118441481.0,False,True,Groundout,4,0,"Rafael Flores Jr. grounds out, third baseman Ramón Urías to first baseman Alec Burleson. Bryan Reynolds to 2nd."
mlb-pit-stl-2026-08-30,823010,5,top,True,1788118459005.0,1788118565223.0,False,True,Strikeout,4,0,Brandon Lowe strikes out swinging.
mlb-pit-stl-2026-08-30,823010,5,bottom,False,1788118693104.0,1788118773554.0,False,True,Groundout,4,0,"Nathan Church grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz."
mlb-pit-stl-2026-08-30,823010,5,bottom,False,1788118785646.0,1788118815184.0,False,True,Groundout,4,0,"Ramón Urías grounds out sharply, third baseman Nick Yorke to first baseman Spencer Horwitz."
mlb-pit-stl-2026-08-30,823010,5,bottom,False,1788118836137.0,1788118848536.0,False,False,Single,4,0,Thomas Saggese singles on a sharp line drive to left fielder Bryan Reynolds.
mlb-pit-stl-2026-08-30,823010,5,bottom,False,1788118868579.0,1788118967618.0,False,False,Walk,4,0,Bryan Torres walks. Thomas Saggese to 2nd.
mlb-pit-stl-2026-08-30,823010,5,bottom,False,1788118983918.0,1788119018903.0,True,False,Single,4,1,Iván Herrera singles on a sharp line drive to center fielder Jake Mangum. Thomas Saggese scores. Bryan Torres to 2nd.
mlb-pit-stl-2026-08-30,823010,5,bottom,False,1788119098454.0,1788119129590.0,True,False,Single,4,2,Alec Burleson singles on a ground ball to right fielder Esmerlyn Valdez. Bryan Torres scores. Iván Herrera to 2nd.
mlb-pit-stl-2026-08-30,823010,5,bottom,False,1788119162774.0,1788119195249.0,False,True,Pop Out,4,2,Jordan Walker pops out to first baseman Spencer Horwitz in foul territory.
mlb-pit-stl-2026-08-30,823010,6,top,True,1788119315890.0,1788119348880.0,False,True,Lineout,4,2,Esmerlyn Valdez lines out to third baseman Ramón Urías.
mlb-pit-stl-2026-08-30,823010,6,top,True,1788119365899.0,1788119512124.0,False,True,Strikeout,4,2,Jake Mangum called out on strikes.
mlb-pit-stl-2026-08-30,823010,6,top,True,1788119531531.0,1788119681449.0,False,False,Walk,4,2,Spencer Horwitz walks.
mlb-pit-stl-2026-08-30,823010,6,top,True,1788119854102.0,1788119944397.0,False,True,Strikeout,4,2,Nick Yorke strikes out swinging.
mlb-pit-stl-2026-08-30,823010,6,bottom,False,1788120100638.0,1788120167377.0,False,True,Flyout,4,2,Nolan Gorman flies out sharply to right fielder Esmerlyn Valdez.
mlb-pit-stl-2026-08-30,823010,6,bottom,False,1788120195073.0,1788120209570.0,False,True,Pop Out,4,2,José Fermín pops out to second baseman Brandon Lowe.
mlb-pit-stl-2026-08-30,823010,6,bottom,False,1788120226408.0,1788120285568.0,False,True,Strikeout,4,2,Nathan Church strikes out swinging.
mlb-pit-stl-2026-08-30,823010,7,top,True,1788120444185.0,1788120532069.0,False,True,Strikeout,4,2,Jared Triolo called out on strikes.
mlb-pit-stl-2026-08-30,823010,7,top,True,1788120549885.0,1788120611275.0,False,False,Walk,4,2,"Iván Herrera challenged (pitch result), call on the field was confirmed: Oneil Cruz walks."
mlb-pit-stl-2026-08-30,823010,7,top,True,1788120651103.0,1788120681015.0,False,True,Flyout,4,2,Bryan Reynolds flies out to left fielder Bryan Torres.
mlb-pit-stl-2026-08-30,823010,7,top,True,1788120718286.0,1788120792333.0,False,False,Walk,4,2,Rafael Flores Jr. walks.
mlb-pit-stl-2026-08-30,823010,7,top,True,1788120847971.0,1788120941251.0,True,False,Single,5,2,Brandon Lowe singles on a sharp line drive to left fielder Bryan Torres. Oneil Cruz scores. Rafael Flores Jr. to 2nd.
mlb-pit-stl-2026-08-30,823010,7,top,True,1788120963559.0,1788121080074.0,False,True,Strikeout,5,2,Esmerlyn Valdez strikes out swinging.
mlb-pit-stl-2026-08-30,823010,7,bottom,False,1788121250663.0,1788121337995.0,False,False,Walk,5,2,"Rafael Flores Jr. challenged (pitch result), call on the field was confirmed: Ramón Urías walks."
mlb-pit-stl-2026-08-30,823010,7,bottom,False,1788121378960.0,1788121560386.0,False,False,Single,5,2,Thomas Saggese singles on a line drive to center fielder Jake Mangum. Ramón Urías to 3rd.
mlb-pit-stl-2026-08-30,823010,7,bottom,False,1788121594238.0,1788121619638.0,True,True,Sac Fly,5,3,Bryan Torres out on a sacrifice fly to center fielder Jake Mangum. Ramón Urías scores.
mlb-pit-stl-2026-08-30,823010,7,bottom,False,1788121659103.0,1788121682774.0,True,False,Double,5,4,Iván Herrera doubles (24) on a fly ball to left fielder Bryan Reynolds. Thomas Saggese scores.
mlb-pit-stl-2026-08-30,823010,7,bottom,False,1788121721783.0,1788121803373.0,False,False,Walk,5,4,Alec Burleson walks.
mlb-pit-stl-2026-08-30,823010,7,bottom,False,1788121835230.0,1788121915328.0,False,True,Strikeout,5,4,Jordan Walker strikes out swinging.
mlb-pit-stl-2026-08-30,823010,7,bottom,False,1788122095417.0,1788122241082.0,False,True,Flyout,5,4,Nolan Gorman flies out to right fielder Esmerlyn Valdez.
mlb-pit-stl-2026-08-30,823010,8,top,True,1788122387684.0,1788122430629.0,False,True,Groundout,5,4,"Jake Mangum grounds out, second baseman José Fermín to first baseman Alec Burleson."
mlb-pit-stl-2026-08-30,823010,8,top,True,1788122447524.0,1788122557736.0,False,True,Groundout,5,4,"Spencer Horwitz grounds out, third baseman Ramón Urías to first baseman Alec Burleson."
mlb-pit-stl-2026-08-30,823010,8,top,True,1788122575478.0,1788122663756.0,False,True,Strikeout,5,4,Nick Yorke strikes out swinging.
mlb-pit-stl-2026-08-30,823010,8,bottom,False,1788122829675.0,1788122926210.0,False,False,Single,5,4,José Fermín singles on a line drive to right fielder Jake Mangum.
mlb-pit-stl-2026-08-30,823010,8,bottom,False,1788122944869.0,1788122989226.0,False,True,Lineout,5,4,Nathan Church lines out to left fielder Bryan Reynolds.
mlb-pit-stl-2026-08-30,823010,8,bottom,False,1788123003943.0,1788123106472.0,False,True,Strikeout,5,4,Ramón Urías strikes out swinging.
mlb-pit-stl-2026-08-30,823010,8,bottom,False,1788123121986.0,1788123143250.0,False,True,Groundout,5,4,"Thomas Saggese grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz."
mlb-pit-stl-2026-08-30,823010,9,top,True,1788123262318.0,1788123303245.0,False,True,Groundout,5,4,"Jared Triolo grounds out, third baseman Ramón Urías to first baseman Alec Burleson."
mlb-pit-stl-2026-08-30,823010,9,top,True,1788123322983.0,1788123424094.0,False,True,Strikeout,5,4,Oneil Cruz strikes out swinging.
mlb-pit-stl-2026-08-30,823010,9,top,True,1788123439785.0,1788123522317.0,False,False,Single,5,4,Bryan Reynolds singles on a sharp line drive to right fielder Jordan Walker.
mlb-pit-stl-2026-08-30,823010,9,top,True,1788123536708.0,1788123786846.0,False,True,Strikeout,5,4,Rafael Flores Jr. strikes out on a foul tip.
mlb-pit-stl-2026-08-30,823010,9,bottom,False,1788123949612.0,1788124016003.0,False,True,Groundout,5,4,"Joshua Báez grounds out, third baseman Nick Yorke to first baseman Spencer Horwitz."
mlb-pit-stl-2026-08-30,823010,9,bottom,False,1788124042495.0,1788124161992.0,False,True,Pop Out,5,4,Iván Herrera pops out to first baseman Spencer Horwitz.
mlb-pit-stl-2026-08-30,823010,9,bottom,False,1788124180929.0,1788124196896.0,False,True,Groundout,5,4,"Alec Burleson grounds out sharply, second baseman Brandon Lowe to first baseman Spencer Horwitz."
mlb-sd-tb-2026-08-30,822933,1,top,True,1788111620874.0,1788111665599.0,False,True,Flyout,0,0,Fernando Tatis Jr. flies out to right fielder Ryan Vilade.
mlb-sd-tb-2026-08-30,822933,1,top,True,1788111684018.0,1788111753323.0,False,True,Strikeout,0,0,Jake Cronenworth strikes out swinging.
mlb-sd-tb-2026-08-30,822933,1,top,True,1788111773313.0,1788111869980.0,False,False,Walk,0,0,Manny Machado walks.
mlb-sd-tb-2026-08-30,822933,1,top,True,1788111891529.0,1788111950449.0,False,False,Field Error,0,0,Ty France reaches on a fielding error by second baseman Jorge Mateo. Manny Machado to 3rd.
mlb-sd-tb-2026-08-30,822933,1,top,True,1788111980994.0,1788112043711.0,False,True,Groundout,0,0,Jackson Merrill grounds out to pitcher Drew Rasmussen.
mlb-sd-tb-2026-08-30,822933,1,bottom,False,1788112168649.0,1788112248808.0,False,True,Lineout,0,0,Yandy Díaz lines out sharply to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-30,822933,1,bottom,False,1788112272123.0,1788112327682.0,False,False,Single,0,0,Jonathan Aranda singles on a ground ball to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-30,822933,1,bottom,False,1788112362368.0,1788112510442.0,False,True,Strikeout Double Play,0,0,"Junior Caminero strikes out swinging and Jonathan Aranda caught stealing 2nd, catcher Freddy Fermin to second baseman Ja"
mlb-sd-tb-2026-08-30,822933,2,top,True,1788112637584.0,1788112692042.0,False,True,Flyout,0,0,Xander Bogaerts flies out to center fielder Jonny DeLuca.
mlb-sd-tb-2026-08-30,822933,2,top,True,1788112714665.0,1788112749780.0,False,False,Single,0,0,Dustin Harris singles on a line drive to left fielder Chandler Simpson.
mlb-sd-tb-2026-08-30,822933,2,top,True,1788112771177.0,1788112861430.0,False,True,Strikeout,0,0,Freddy Fermin strikes out swinging.
mlb-sd-tb-2026-08-30,822933,2,top,True,1788112903634.0,1788112912282.0,False,True,Caught Stealing 2B,0,0,"Dustin Harris caught stealing 2nd base, catcher Nick Fortes to shortstop Taylor Walls."
mlb-sd-tb-2026-08-30,822933,2,bottom,False,1788113042319.0,1788113127543.0,False,False,Walk,0,0,Ryan Vilade walks.
mlb-sd-tb-2026-08-30,822933,2,bottom,False,1788113154360.0,1788113188183.0,False,True,Sac Bunt,0,0,"Chandler Simpson out on a sacrifice bunt, third baseman Sung-Mun Song to first baseman Ty France. Ryan Vilade to 2nd."
mlb-sd-tb-2026-08-30,822933,2,bottom,False,1788113225956.0,1788113326896.0,False,True,Strikeout,0,0,Jonny DeLuca strikes out swinging.
mlb-sd-tb-2026-08-30,822933,2,bottom,False,1788113346560.0,1788113363103.0,False,True,Pop Out,0,0,Jorge Mateo pops out to shortstop Xander Bogaerts.
mlb-sd-tb-2026-08-30,822933,3,top,True,1788113494859.0,1788113529800.0,False,True,Lineout,0,0,Sung-Mun Song lines out to center fielder Jonny DeLuca.
mlb-sd-tb-2026-08-30,822933,3,top,True,1788113547989.0,1788113562100.0,False,True,Groundout,0,0,"Fernando Tatis Jr. grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda."
mlb-sd-tb-2026-08-30,822933,3,top,True,1788113581997.0,1788113656234.0,False,True,Strikeout,0,0,Jake Cronenworth called out on strikes.
mlb-sd-tb-2026-08-30,822933,3,bottom,False,1788113782135.0,1788113951394.0,False,True,Strikeout,0,0,Nick Fortes strikes out swinging.
mlb-sd-tb-2026-08-30,822933,3,bottom,False,1788113974016.0,1788114023435.0,False,True,Lineout,0,0,Taylor Walls lines out to first baseman Ty France.
mlb-sd-tb-2026-08-30,822933,3,bottom,False,1788114041143.0,1788114072382.0,False,False,Single,0,0,Yandy Díaz singles on a sharp line drive to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-30,822933,3,bottom,False,1788114097701.0,1788114134962.0,False,True,Flyout,0,0,Jonathan Aranda flies out to left fielder Dustin Harris.
mlb-sd-tb-2026-08-30,822933,4,top,True,1788114254985.0,1788114291869.0,False,True,Groundout,0,0,"Manny Machado grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda."
mlb-sd-tb-2026-08-30,822933,4,top,True,1788114309768.0,1788114404251.0,False,False,Walk,0,0,Ty France walks.
mlb-sd-tb-2026-08-30,822933,4,top,True,1788114422960.0,1788114477407.0,False,False,Single,0,0,Jackson Merrill singles on a ground ball to right fielder Ryan Vilade. Ty France to 3rd. Jackson Merrill to 2nd.
mlb-sd-tb-2026-08-30,822933,4,top,True,1788114571018.0,1788114646408.0,True,False,Single,2,0,"Xander Bogaerts singles on a ground ball to center fielder Jonny DeLuca, deflected by shortstop Taylor Walls. Ty France "
mlb-sd-tb-2026-08-30,822933,4,top,True,1788114679885.0,1788114993733.0,False,True,Groundout,2,0,Dustin Harris grounds out sharply to first baseman Jonathan Aranda. Xander Bogaerts to 2nd.
mlb-sd-tb-2026-08-30,822933,4,top,True,1788115018165.0,1788115082725.0,False,True,Strikeout,2,0,Freddy Fermin called out on strikes.
mlb-sd-tb-2026-08-30,822933,4,bottom,False,1788115235407.0,1788115364442.0,True,False,Home Run,2,1,Junior Caminero homers (37) on a fly ball to left center field.
mlb-sd-tb-2026-08-30,822933,4,bottom,False,1788115382337.0,1788115479077.0,False,True,Pop Out,2,1,Ryan Vilade pops out to shortstop Xander Bogaerts.
mlb-sd-tb-2026-08-30,822933,4,bottom,False,1788115502178.0,1788115574942.0,False,True,Groundout,2,1,"Chandler Simpson grounds out, third baseman Sung-Mun Song to first baseman Ty France."
mlb-sd-tb-2026-08-30,822933,4,bottom,False,1788115598321.0,1788115647495.0,False,True,Flyout,2,1,Jonny DeLuca flies out to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-30,822933,5,top,True,1788115773434.0,1788115833668.0,False,True,Groundout,2,1,"Sung-Mun Song grounds out sharply, shortstop Taylor Walls to first baseman Jonathan Aranda."
mlb-sd-tb-2026-08-30,822933,5,top,True,1788115855361.0,1788115867408.0,False,True,Groundout,2,1,"Fernando Tatis Jr. grounds out, second baseman Jorge Mateo to first baseman Jonathan Aranda."
mlb-sd-tb-2026-08-30,822933,5,top,True,1788115885185.0,1788116157182.0,False,True,Groundout,2,1,"Jake Cronenworth grounds out, second baseman Jorge Mateo to first baseman Jonathan Aranda."
mlb-sd-tb-2026-08-30,822933,5,bottom,False,1788116280499.0,1788116368600.0,False,False,Walk,2,1,Jorge Mateo walks.
mlb-sd-tb-2026-08-30,822933,5,bottom,False,1788116395724.0,1788116413566.0,False,True,Flyout,2,1,Nick Fortes flies out to right fielder Fernando Tatis Jr.
mlb-sd-tb-2026-08-30,822933,5,bottom,False,1788116431424.0,1788116635429.0,False,True,Strikeout,2,1,Taylor Walls strikes out on a foul bunt.
mlb-sd-tb-2026-08-30,822933,5,bottom,False,1788116710125.0,1788116860036.0,False,True,Groundout,2,1,"Yandy Díaz grounds out, third baseman Sung-Mun Song to first baseman Ty France."
mlb-sd-tb-2026-08-30,822933,6,top,True,1788116979984.0,1788117094070.0,False,True,Strikeout,2,1,Manny Machado strikes out swinging.
mlb-sd-tb-2026-08-30,822933,6,top,True,1788117112337.0,1788117130489.0,False,False,Single,2,1,Ty France singles on a sharp line drive to center fielder Jonny DeLuca.
mlb-sd-tb-2026-08-30,822933,6,top,True,1788117147081.0,1788117234622.0,False,True,Strikeout,2,1,Jackson Merrill strikes out swinging.
mlb-sd-tb-2026-08-30,822933,6,top,True,1788117254247.0,1788117269275.0,False,True,Lineout,2,1,Xander Bogaerts lines out sharply to center fielder Jonny DeLuca.
mlb-sd-tb-2026-08-30,822933,6,bottom,False,1788117397458.0,1788117477280.0,False,True,Flyout,2,1,Jonathan Aranda flies out to left fielder Dustin Harris.
mlb-sd-tb-2026-08-30,822933,6,bottom,False,1788117499530.0,1788117558146.0,False,False,Walk,2,1,Junior Caminero walks.
mlb-sd-tb-2026-08-30,822933,6,bottom,False,1788117590957.0,1788117627543.0,False,True,Flyout,2,1,Ryan Vilade flies out sharply to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-30,822933,6,bottom,False,1788117656881.0,1788117686502.0,False,True,Caught Stealing 2B,2,1,"Junior Caminero caught stealing 2nd base, catcher Freddy Fermin to shortstop Xander Bogaerts."
mlb-sd-tb-2026-08-30,822933,7,top,True,1788117837369.0,1788117847037.0,False,False,Single,2,1,Samad Taylor singles on a soft bunt ground ball to pitcher Cam Booser.
mlb-sd-tb-2026-08-30,822933,7,top,True,1788117871623.0,1788117927628.0,False,True,Lineout,2,1,Freddy Fermin lines out to right fielder Ryan Vilade.
mlb-sd-tb-2026-08-30,822933,7,top,True,1788117949957.0,1788118111303.0,True,True,Sac Fly,3,1,Sung-Mun Song out on a sacrifice fly to right fielder Ryan Vilade. Samad Taylor scores.
mlb-sd-tb-2026-08-30,822933,7,top,True,1788118138792.0,1788118150041.0,False,True,Bunt Groundout,3,1,"Fernando Tatis Jr. bunt grounds out softly, pitcher Cam Booser to first baseman Jonathan Aranda. Fernando Tatis Jr. out "
mlb-sd-tb-2026-08-30,822933,7,bottom,False,1788118443569.0,1788118509808.0,False,True,Groundout,3,1,"Chandler Simpson grounds out, shortstop Xander Bogaerts to first baseman Ty France."
mlb-sd-tb-2026-08-30,822933,7,bottom,False,1788118531027.0,1788118650023.0,False,True,Flyout,3,1,Jonny DeLuca flies out to center fielder Jackson Merrill.
mlb-sd-tb-2026-08-30,822933,7,bottom,False,1788118667700.0,1788118714513.0,False,True,Groundout,3,1,"Jorge Mateo grounds out, shortstop Xander Bogaerts to first baseman Ty France."
