slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-laa-wsh-2026-09-11,822684,5,bottom,False,1789172095408.0,1789172134961.0,False,True,Flyout,1,1,Dylan Crews flies out to left fielder Wade Meckler.
mlb-laa-wsh-2026-09-11,822684,6,top,True,1789172260732.0,1789172301371.0,False,False,Single,1,1,Adam Frazier singles on a line drive to left fielder Dylan Crews.
mlb-laa-wsh-2026-09-11,822684,6,top,True,1789172324185.0,1789172341781.0,False,True,Pop Out,1,1,Zach Neto pops out to second baseman Jorbit Vivas in foul territory.
mlb-laa-wsh-2026-09-11,822684,6,top,True,1789172369316.0,1789172469085.0,False,True,Strikeout,1,1,Mike Trout strikes out swinging.
mlb-laa-wsh-2026-09-11,822684,6,top,True,1789172493840.0,1789172558067.0,False,True,Groundout,1,1,"Wade Meckler grounds out, shortstop CJ Abrams to first baseman Yohandy Morales."
mlb-laa-wsh-2026-09-11,822684,6,bottom,False,1789172699941.0,1789172751075.0,False,True,Flyout,1,1,Yohandy Morales flies out sharply to center fielder Mike Trout.
mlb-laa-wsh-2026-09-11,822684,6,bottom,False,1789172770895.0,1789172905519.0,False,True,Groundout,1,1,"Harry Ford grounds out, third baseman Denzer Guzman to first baseman Vaughn Grissom."
mlb-laa-wsh-2026-09-11,822684,6,bottom,False,1789172934060.0,1789173047190.0,False,True,Strikeout,1,1,Jorbit Vivas strikes out swinging.
mlb-laa-wsh-2026-09-11,822684,7,top,True,1789173179915.0,1789173253104.0,False,False,Walk,1,1,Vaughn Grissom walks.
mlb-laa-wsh-2026-09-11,822684,7,top,True,1789173311780.0,1789173497378.0,False,False,Walk,1,1,Moisés Ballesteros walks. Vaughn Grissom to 2nd.
mlb-laa-wsh-2026-09-11,822684,7,top,True,1789173524479.0,1789173700861.0,True,False,Single,2,1,Christian Moore singles on a ground ball to left fielder Dylan Crews. Vaughn Grissom scores. Moisés Ballesteros to 2nd.
mlb-laa-wsh-2026-09-11,822684,7,top,True,1789173868768.0,1789174011180.0,False,True,Strikeout,2,1,Josh Lowe strikes out swinging.
mlb-laa-wsh-2026-09-11,822684,7,top,True,1789174038795.0,1789174066255.0,False,True,Groundout,2,1,"Denzer Guzman grounds out, second baseman Jorbit Vivas to first baseman Yohandy Morales."
mlb-laa-wsh-2026-09-11,822684,7,bottom,False,1789174367055.0,1789174379356.0,False,True,Pop Out,2,1,Daylen Lile pops out to shortstop Zach Neto.
mlb-laa-wsh-2026-09-11,822684,7,bottom,False,1789174405337.0,1789174536036.0,False,True,Strikeout,2,1,James Wood strikes out swinging.
mlb-laa-wsh-2026-09-11,822684,7,bottom,False,1789174563870.0,1789174683242.0,False,True,Strikeout,2,1,Abimelec Ortiz strikes out swinging.
mlb-laa-wsh-2026-09-11,822684,8,top,True,1789174834693.0,1789174861261.0,False,True,Flyout,2,1,Adam Frazier flies out to left fielder Daylen Lile.
mlb-laa-wsh-2026-09-11,822684,8,top,True,1789174890930.0,1789174981825.0,False,True,Flyout,2,1,Zach Neto flies out to center fielder Dylan Crews.
mlb-laa-wsh-2026-09-11,822684,8,top,True,1789175002925.0,1789175112389.0,False,True,Strikeout,2,1,Mike Trout strikes out swinging.
mlb-laa-wsh-2026-09-11,822684,8,bottom,False,1789175258864.0,1789175442907.0,False,False,Walk,2,1,Brady House walks.
mlb-laa-wsh-2026-09-11,822684,8,bottom,False,1789175485623.0,1789175538284.0,False,False,Single,2,1,CJ Abrams singles on a line drive to right fielder Josh Lowe. Brady House to 2nd.
mlb-laa-wsh-2026-09-11,822684,8,bottom,False,1789175578289.0,1789175590318.0,False,False,Single,2,1,Dylan Crews singles on a soft bunt ground ball to pitcher Samy Natera Jr. Brady House to 3rd. CJ Abrams to 2nd.
mlb-laa-wsh-2026-09-11,822684,8,bottom,False,1789175647964.0,1789175657787.0,False,True,Forceout,2,1,"Yohandy Morales grounds into a force out, shortstop Zach Neto to catcher Moisés Ballesteros. Brady House out at home. CJ"
mlb-laa-wsh-2026-09-11,822684,8,bottom,False,1789175715127.0,1789175792149.0,True,True,Sac Fly,2,2,Andrew Pinckney out on a sacrifice fly to right fielder Josh Lowe. CJ Abrams scores. Dylan Crews to 3rd.
mlb-laa-wsh-2026-09-11,822684,8,bottom,False,1789175830044.0,1789175939853.0,True,False,Double,2,4,Jorbit Vivas doubles (14) on a line drive to right fielder Josh Lowe. Dylan Crews scores. Yohandy Morales scores.
mlb-laa-wsh-2026-09-11,822684,8,bottom,False,1789175976700.0,1789176079064.0,False,True,Strikeout,2,4,Daylen Lile strikes out swinging.
mlb-laa-wsh-2026-09-11,822684,9,top,True,1789176231441.0,1789176300125.0,False,True,Flyout,2,4,Jose Siri flies out to left fielder Daylen Lile.
mlb-laa-wsh-2026-09-11,822684,9,top,True,1789176325042.0,1789176486102.0,False,True,Pop Out,2,4,Vaughn Grissom pops out to second baseman Jorbit Vivas.
mlb-laa-wsh-2026-09-11,822684,9,top,True,1789176512549.0,1789176645092.0,False,False,Walk,2,4,Oswald Peraza walks.
mlb-laa-wsh-2026-09-11,822684,9,top,True,1789176699934.0,1789176807924.0,True,False,Double,3,4,Christian Moore doubles (3) on a sharp fly ball to center fielder Dylan Crews. Oswald Peraza scores.
mlb-laa-wsh-2026-09-11,822684,9,top,True,1789176880985.0,1789176892295.0,False,True,Flyout,3,4,Kyren Paris flies out to left fielder Daylen Lile.
mlb-lad-mia-2026-09-11,823817,1,top,True,1789168308031.0,1789168400591.0,False,True,Groundout,0,0,"Tommy Edman grounds out, second baseman Jared Serna to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-11,823817,1,top,True,1789168406395.0,1789168553889.0,False,False,Walk,0,0,Max Muncy walks.
mlb-lad-mia-2026-09-11,823817,1,top,True,1789168557644.0,1789168665713.0,False,True,Pop Out,0,0,Mookie Betts pops out to first baseman Kyle Stowers.
mlb-lad-mia-2026-09-11,823817,1,top,True,1789168673972.0,1789168725954.0,False,False,Single,0,0,Kyle Tucker singles on a line drive to left fielder Heriberto Hernández. Max Muncy to 2nd.
mlb-lad-mia-2026-09-11,823817,1,top,True,1789168729532.0,1789168782745.0,False,True,Flyout,0,0,Will Smith flies out to shortstop Otto Lopez.
mlb-lad-mia-2026-09-11,823817,1,bottom,False,1789168916266.0,1789169002103.0,False,True,Groundout,0,0,"Heriberto Hernández grounds out, third baseman Max Muncy to first baseman Enrique Hernández."
mlb-lad-mia-2026-09-11,823817,1,bottom,False,1789169007931.0,1789169089056.0,False,False,Single,0,0,Otto Lopez singles on a fly ball to right fielder Kyle Tucker.
mlb-lad-mia-2026-09-11,823817,1,bottom,False,1789169090112.0,1789169194082.0,False,True,Strikeout,0,0,Jakob Marsee called out on strikes.
mlb-lad-mia-2026-09-11,823817,1,bottom,False,1789169244137.0,1789169252431.0,False,True,Caught Stealing 2B,0,0,"Otto Lopez caught stealing 2nd base, catcher Will Smith to second baseman Alex Freeland."
mlb-lad-mia-2026-09-11,823817,2,top,True,1789169384823.0,1789169432771.0,False,True,Pop Out,0,0,Teoscar Hernández pops out to first baseman Kyle Stowers.
mlb-lad-mia-2026-09-11,823817,2,top,True,1789169437277.0,1789169564126.0,False,True,Flyout,0,0,Josue De Paula flies out to right fielder Esteury Ruiz.
mlb-lad-mia-2026-09-11,823817,2,top,True,1789169567189.0,1789169650636.0,False,False,Single,0,0,Alex Freeland singles on a line drive to left fielder Heriberto Hernández.
mlb-lad-mia-2026-09-11,823817,2,top,True,1789169661835.0,1789169742956.0,False,True,Strikeout,0,0,Enrique Hernández strikes out swinging.
mlb-lad-mia-2026-09-11,823817,2,bottom,False,1789169868426.0,1789169897767.0,False,True,Flyout,0,0,Javier Sanoja flies out to center fielder Tommy Edman.
mlb-lad-mia-2026-09-11,823817,2,bottom,False,1789169900155.0,1789170055145.0,False,False,Walk,0,0,Agustín Ramírez walks.
mlb-lad-mia-2026-09-11,823817,2,bottom,False,1789170085082.0,1789170096061.0,False,False,Single,0,0,Kyle Stowers singles on a line drive to center fielder Tommy Edman. Agustín Ramírez to 2nd.
mlb-lad-mia-2026-09-11,823817,2,bottom,False,1789170108688.0,1789170229063.0,False,True,Pop Out,0,0,Esteury Ruiz pops out to second baseman Alex Freeland on the infield fly rule.
mlb-lad-mia-2026-09-11,823817,2,bottom,False,1789170242039.0,1789170334434.0,False,True,Strikeout,0,0,Jared Serna strikes out swinging.
mlb-lad-mia-2026-09-11,823817,3,top,True,1789170473992.0,1789170578686.0,False,False,Walk,0,0,Tommy Edman walks.
mlb-lad-mia-2026-09-11,823817,3,top,True,1789170581559.0,1789170615230.0,False,False,Single,0,0,Max Muncy singles on a line drive to right fielder Esteury Ruiz. Tommy Edman to 2nd.
mlb-lad-mia-2026-09-11,823817,3,top,True,1789170626456.0,1789170685806.0,False,True,Flyout,0,0,Mookie Betts flies out to center fielder Jakob Marsee. Tommy Edman to 3rd.
mlb-lad-mia-2026-09-11,823817,3,top,True,1789170698662.0,1789170754130.0,True,True,Sac Fly,1,0,Kyle Tucker out on a sacrifice fly to left fielder Heriberto Hernández. Tommy Edman scores.
mlb-lad-mia-2026-09-11,823817,3,top,True,1789170764240.0,1789170811310.0,False,True,Flyout,1,0,Will Smith flies out to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-11,823817,3,bottom,False,1789170962493.0,1789171004530.0,False,True,Groundout,1,0,"Griffin Conine grounds out, shortstop Mookie Betts to first baseman Enrique Hernández."
mlb-lad-mia-2026-09-11,823817,3,bottom,False,1789171038194.0,1789171183263.0,False,True,Strikeout,1,0,Heriberto Hernández strikes out swinging.
mlb-lad-mia-2026-09-11,823817,3,bottom,False,1789171184768.0,1789171308685.0,False,False,Single,1,0,"Otto Lopez singles on a ground ball to shortstop Mookie Betts, deflected by third baseman Max Muncy."
mlb-lad-mia-2026-09-11,823817,3,bottom,False,1789171339485.0,1789171434715.0,False,True,Strikeout,1,0,Jakob Marsee strikes out swinging.
mlb-lad-mia-2026-09-11,823817,4,top,True,1789171566377.0,1789171595774.0,False,True,Flyout,1,0,Teoscar Hernández flies out to right fielder Esteury Ruiz.
mlb-lad-mia-2026-09-11,823817,4,top,True,1789171598000.0,1789171733105.0,False,False,Walk,1,0,Josue De Paula walks.
mlb-lad-mia-2026-09-11,823817,4,top,True,1789171735515.0,1789171967040.0,False,True,Strikeout Double Play,1,0,"Marlins challenged (tag play), call on the field was overturned: Alex Freeland strikes out swinging and Josue De Paula c"
mlb-lad-mia-2026-09-11,823817,4,bottom,False,1789172168910.0,1789172233307.0,False,True,Pop Out,1,0,Javier Sanoja pops out to third baseman Max Muncy.
mlb-lad-mia-2026-09-11,823817,4,bottom,False,1789172239796.0,1789172334955.0,False,True,Strikeout,1,0,"Will Smith challenged (pitch result), call on the field was overturned: Agustín Ramírez called out on strikes."
mlb-lad-mia-2026-09-11,823817,4,bottom,False,1789172350906.0,1789172464817.0,False,False,Walk,1,0,Kyle Stowers walks.
mlb-lad-mia-2026-09-11,823817,4,bottom,False,1789172473676.0,1789172561712.0,False,True,Flyout,1,0,Esteury Ruiz flies out to right fielder Kyle Tucker.
mlb-lad-mia-2026-09-11,823817,5,top,True,1789172694704.0,1789172722281.0,False,True,Groundout,1,0,"Enrique Hernández grounds out, shortstop Otto Lopez to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-11,823817,5,top,True,1789172731383.0,1789172838022.0,False,True,Strikeout,1,0,Tommy Edman strikes out on a foul tip.
mlb-lad-mia-2026-09-11,823817,5,top,True,1789172844012.0,1789172948268.0,False,True,Lineout,1,0,Max Muncy lines out sharply to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-11,823817,5,bottom,False,1789173071460.0,1789173181996.0,False,True,Strikeout,1,0,Jared Serna strikes out swinging.
mlb-lad-mia-2026-09-11,823817,5,bottom,False,1789173184906.0,1789173284106.0,False,True,Strikeout,1,0,Griffin Conine strikes out swinging.
mlb-lad-mia-2026-09-11,823817,5,bottom,False,1789173286497.0,1789173409915.0,False,True,Flyout,1,0,Heriberto Hernández flies out to left fielder Teoscar Hernández.
mlb-lad-mia-2026-09-11,823817,6,top,True,1789173531158.0,1789173596626.0,False,True,Flyout,1,0,Mookie Betts flies out to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-11,823817,6,top,True,1789173601194.0,1789173644162.0,False,False,Triple,1,0,Kyle Tucker triples (4) on a sharp fly ball to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-11,823817,6,top,True,1789173653413.0,1789173703846.0,True,False,Single,2,0,Will Smith singles on a fly ball to right fielder Esteury Ruiz. Kyle Tucker scores.
mlb-lad-mia-2026-09-11,823817,6,top,True,1789173709259.0,1789173786867.0,False,True,Flyout,2,0,Teoscar Hernández flies out to right fielder Esteury Ruiz.
mlb-lad-mia-2026-09-11,823817,6,top,True,1789173808375.0,1789173864805.0,False,True,Lineout,2,0,Josue De Paula lines out to left fielder Heriberto Hernández.
mlb-lad-mia-2026-09-11,823817,6,bottom,False,1789173989965.0,1789174179762.0,False,True,Groundout,2,0,"Otto Lopez grounds out, third baseman Max Muncy to first baseman Enrique Hernández."
mlb-lad-mia-2026-09-11,823817,6,bottom,False,1789174188600.0,1789174311314.0,False,True,Strikeout,2,0,Jakob Marsee strikes out on a foul tip.
mlb-lad-mia-2026-09-11,823817,6,bottom,False,1789174342181.0,1789174372867.0,False,False,Single,2,0,Javier Sanoja singles on a line drive to left fielder Teoscar Hernández.
mlb-lad-mia-2026-09-11,823817,6,bottom,False,1789174529046.0,1789174843171.0,True,False,Double,2,1,Agustín Ramírez doubles (9) on a line drive to center fielder Tommy Edman. Javier Sanoja scores.
mlb-lad-mia-2026-09-11,823817,6,bottom,False,1789174884522.0,1789174887961.0,False,False,Intent Walk,2,1,Evan Phillips intentionally walks Kyle Stowers.
mlb-lad-mia-2026-09-11,823817,6,bottom,False,1789174911465.0,1789175062281.0,False,True,Strikeout,2,1,Esteury Ruiz strikes out swinging.
mlb-lad-mia-2026-09-11,823817,7,top,True,1789175204394.0,1789175277036.0,False,True,Strikeout,2,1,Alex Freeland strikes out swinging.
mlb-lad-mia-2026-09-11,823817,7,top,True,1789175299520.0,1789175350012.0,False,True,Lineout,2,1,Enrique Hernández lines out to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-11,823817,7,top,True,1789175375067.0,1789175438214.0,False,False,Walk,2,1,Tommy Edman walks.
mlb-lad-mia-2026-09-11,823817,7,top,True,1789175445141.0,1789175511449.0,False,False,Single,2,1,Max Muncy singles on a ground ball to shortstop Otto Lopez. Tommy Edman to 2nd.
mlb-lad-mia-2026-09-11,823817,7,top,True,1789175551326.0,1789175616575.0,False,False,Walk,2,1,Mookie Betts walks. Tommy Edman to 3rd. Max Muncy to 2nd.
mlb-lad-mia-2026-09-11,823817,7,top,True,1789175772593.0,1789175845771.0,True,False,Home Run,6,1,Kyle Tucker hits a grand slam (14) to right center field. Tommy Edman scores. Max Muncy scores. Mookie Betts scores.
mlb-lad-mia-2026-09-11,823817,7,top,True,1789175858356.0,1789175934007.0,False,True,Pop Out,6,1,Will Smith pops out to first baseman Kyle Stowers.
mlb-lad-mia-2026-09-11,823817,7,bottom,False,1789176167928.0,1789176252803.0,False,True,Strikeout,6,1,Jared Serna strikes out swinging.
mlb-lad-mia-2026-09-11,823817,7,bottom,False,1789176278881.0,1789176348952.0,False,True,Pop Out,6,1,Griffin Conine pops out to third baseman Max Muncy in foul territory.
mlb-lad-mia-2026-09-11,823817,7,bottom,False,1789176358861.0,1789176403287.0,False,False,Field Error,6,1,"Marlins challenged (play at 1st), call on the field was overturned: Heriberto Hernández reaches on a fielding error by t"
mlb-lad-mia-2026-09-11,823817,7,bottom,False,1789176475630.0,1789176582889.0,False,False,Single,6,1,Otto Lopez singles on a soft ground ball to third baseman Max Muncy. Heriberto Hernández to 2nd.
mlb-lad-mia-2026-09-11,823817,7,bottom,False,1789176614224.0,1789176666055.0,False,True,Groundout,6,1,"Jakob Marsee grounds out, second baseman Alex Freeland to first baseman Enrique Hernández."
mlb-lad-mia-2026-09-11,823817,8,top,True,1789176876864.0,1789176935131.0,False,True,Strikeout,6,1,Teoscar Hernández strikes out swinging.
mlb-lad-mia-2026-09-11,823817,8,top,True,1789176957928.0,1789176999928.0,False,True,Groundout,6,1,"Josue De Paula grounds out, first baseman Kyle Stowers to pitcher Dax Fulton."
mlb-lad-mia-2026-09-11,823817,8,top,True,1789177038527.0,1789177113263.0,False,True,Groundout,6,1,"Miguel Rojas grounds out, second baseman Jared Serna to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-11,823817,8,bottom,False,1789177255146.0,1789177289570.0,False,False,Triple,6,1,Javier Sanoja triples (4) on a line drive to right fielder Kyle Tucker.
mlb-lad-mia-2026-09-11,823817,8,bottom,False,1789177322369.0,1789177353576.0,True,True,Sac Fly,6,2,Owen Caissie out on a sacrifice fly to left fielder Teoscar Hernández. Javier Sanoja scores.
mlb-lad-mia-2026-09-11,823817,8,bottom,False,1789177364527.0,1789177412142.0,False,True,Flyout,6,2,Kyle Stowers flies out to right fielder Kyle Tucker.
mlb-lad-mia-2026-09-11,823817,8,bottom,False,1789177416941.0,1789177513810.0,False,True,Groundout,6,2,"Esteury Ruiz grounds out, second baseman Miguel Rojas to first baseman Enrique Hernández."
mlb-lad-mia-2026-09-11,823817,9,top,True,1789177633523.0,1789177691164.0,False,True,Strikeout,6,2,Enrique Hernández strikes out swinging.
mlb-lad-mia-2026-09-11,823817,9,top,True,1789177711997.0,1789177740441.0,False,True,Groundout,6,2,"Tommy Edman grounds out, third baseman Javier Sanoja to first baseman Kyle Stowers."
mlb-lad-mia-2026-09-11,823817,9,top,True,1789177746322.0,1789177794119.0,False,False,Single,6,2,Max Muncy singles on a ground ball to center fielder Jakob Marsee.
mlb-lad-mia-2026-09-11,823817,9,top,True,1789177794712.0,1789177901340.0,False,True,Lineout,6,2,Mookie Betts lines out to second baseman Jared Serna.
mlb-lad-mia-2026-09-11,823817,9,bottom,False,1789178101542.0,1789178222934.0,False,True,Flyout,6,2,Joe Mack flies out to center fielder Tommy Edman.
mlb-lad-mia-2026-09-11,823817,9,bottom,False,1789178230309.0,1789178301924.0,False,False,Single,6,2,Griffin Conine singles on a line drive to right fielder Kyle Tucker.
mlb-lad-mia-2026-09-11,823817,9,bottom,False,1789178302763.0,1789178492696.0,False,True,Flyout,6,2,Heriberto Hernández flies out to center fielder Tommy Edman.
mlb-lad-mia-2026-09-11,823817,9,bottom,False,1789178494268.0,1789178551439.0,False,False,Single,6,2,Otto Lopez singles on a ground ball to left fielder Teoscar Hernández. Griffin Conine to 2nd.
mlb-lad-mia-2026-09-11,823817,9,bottom,False,1789178576767.0,1789178756129.0,False,True,Strikeout,6,2,Jakob Marsee strikes out swinging.
mlb-nym-nyy-2026-09-11,823498,1,top,True,1789168186935.0,1789168306242.0,False,True,Strikeout,0,0,Francisco Lindor strikes out swinging.
mlb-nym-nyy-2026-09-11,823498,1,top,True,1789168326706.0,1789168401421.0,False,True,Strikeout,0,0,Juan Soto strikes out swinging.
mlb-nym-nyy-2026-09-11,823498,1,top,True,1789168421696.0,1789168458578.0,False,True,Flyout,0,0,Bo Bichette flies out to left fielder Cody Bellinger.
mlb-nym-nyy-2026-09-11,823498,1,bottom,False,1789168576103.0,1789168600457.0,False,False,Single,0,0,Ben Rice singles on a line drive to left fielder Juan Soto.
mlb-nym-nyy-2026-09-11,823498,1,bottom,False,1789168610276.0,1789168719096.0,False,False,Single,0,0,Cody Bellinger singles on a ground ball to right fielder Carson Benge. Ben Rice to 2nd.
mlb-nym-nyy-2026-09-11,823498,1,bottom,False,1789168748385.0,1789168811114.0,False,False,Walk,0,0,Aaron Judge walks. Ben Rice to 3rd. Cody Bellinger to 2nd.
mlb-nym-nyy-2026-09-11,823498,1,bottom,False,1789168879176.0,1789168888034.0,False,True,Lineout,0,0,Luis García Jr. lines out to second baseman Marcus Semien.
mlb-nym-nyy-2026-09-11,823498,1,bottom,False,1789168906926.0,1789168923102.0,True,False,Single,0,1,Spencer Jones singles on a line drive to left fielder Juan Soto. Ben Rice scores. Cody Bellinger to 3rd. Aaron Judge to 
mlb-nym-nyy-2026-09-11,823498,1,bottom,False,1789168937321.0,1789168992869.0,False,True,Grounded Into DP,0,1,"George Lombard Jr. grounds into a double play, shortstop Francisco Lindor to second baseman Marcus Semien to first basem"
mlb-nym-nyy-2026-09-11,823498,2,top,True,1789169110447.0,1789169251626.0,False,False,Walk,0,1,Mark Vientos walks.
mlb-nym-nyy-2026-09-11,823498,2,top,True,1789169268225.0,1789169363108.0,False,True,Strikeout,0,1,Carson Benge strikes out swinging.
mlb-nym-nyy-2026-09-11,823498,2,top,True,1789169378608.0,1789169417049.0,False,False,Single,0,1,Marcus Semien singles on a line drive to center fielder Spencer Jones. Mark Vientos to 3rd. Marcus Semien to 2nd. Mark V
mlb-nym-nyy-2026-09-11,823498,2,top,True,1789169442664.0,1789169508042.0,True,True,Groundout,1,1,"Christopher Morel grounds out, shortstop George Lombard Jr. to first baseman Luis García Jr. Mark Vientos scores."
mlb-nym-nyy-2026-09-11,823498,2,top,True,1789169543267.0,1789169640396.0,False,True,Groundout,1,1,"A.J. Ewing grounds out, second baseman Anthony Volpe to first baseman Luis García Jr."
mlb-nym-nyy-2026-09-11,823498,2,bottom,False,1789169763829.0,1789169801915.0,False,True,Lineout,1,1,Ryan McMahon lines out to center fielder A.J. Ewing.
mlb-nym-nyy-2026-09-11,823498,2,bottom,False,1789169813625.0,1789169840040.0,False,True,Lineout,1,1,Austin Wells lines out to right fielder Carson Benge.
mlb-nym-nyy-2026-09-11,823498,2,bottom,False,1789169864439.0,1789169942245.0,False,False,Single,1,1,Anthony Volpe singles on a ground ball to left fielder Juan Soto.
mlb-nym-nyy-2026-09-11,823498,2,bottom,False,1789169948304.0,1789170212078.0,False,False,Single,1,1,Ben Rice singles on a ground ball to right fielder Carson Benge. Anthony Volpe to 3rd.
mlb-nym-nyy-2026-09-11,823498,2,bottom,False,1789170241340.0,1789170380285.0,True,False,Home Run,1,4,Cody Bellinger homers (14) on a fly ball to right center field. Anthony Volpe scores. Ben Rice scores.
mlb-nym-nyy-2026-09-11,823498,2,bottom,False,1789170396196.0,1789170569655.0,False,True,Strikeout,1,4,Aaron Judge strikes out swinging.
mlb-nym-nyy-2026-09-11,823498,3,top,True,1789170727541.0,1789170750212.0,False,True,Groundout,1,4,"Francisco Alvarez grounds out, second baseman Anthony Volpe to first baseman Luis García Jr."
mlb-nym-nyy-2026-09-11,823498,3,top,True,1789170762530.0,1789170847563.0,False,True,Flyout,1,4,Francisco Lindor flies out to center fielder Spencer Jones.
mlb-nym-nyy-2026-09-11,823498,3,top,True,1789170868061.0,1789170899849.0,False,False,Single,1,4,Juan Soto singles on a line drive to center fielder Spencer Jones.
mlb-nym-nyy-2026-09-11,823498,3,top,True,1789170905388.0,1789170973833.0,False,True,Groundout,1,4,"Bo Bichette grounds out, shortstop George Lombard Jr. to first baseman Luis García Jr."
mlb-nym-nyy-2026-09-11,823498,3,bottom,False,1789171119241.0,1789171234226.0,False,True,Single,1,4,"Luis García Jr. singles on a sharp line drive to right fielder Carson Benge. Luis García Jr. out at 2nd on the throw, ri"
mlb-nym-nyy-2026-09-11,823498,3,bottom,False,1789171275286.0,1789171347492.0,False,True,Strikeout,1,4,Spencer Jones strikes out swinging.
mlb-nym-nyy-2026-09-11,823498,3,bottom,False,1789171368070.0,1789171463919.0,False,True,Strikeout,1,4,George Lombard Jr. strikes out swinging.
mlb-nym-nyy-2026-09-11,823498,4,top,True,1789171584300.0,1789171715845.0,False,True,Strikeout,1,4,Mark Vientos strikes out on a foul tip.
mlb-nym-nyy-2026-09-11,823498,4,top,True,1789171739247.0,1789171817303.0,False,True,Lineout,1,4,Carson Benge lines out to right fielder Aaron Judge.
mlb-nym-nyy-2026-09-11,823498,4,top,True,1789171830214.0,1789171939998.0,False,True,Strikeout,1,4,Marcus Semien strikes out on a foul tip.
mlb-nym-nyy-2026-09-11,823498,4,bottom,False,1789172064978.0,1789172127956.0,False,True,Groundout,1,4,"Ryan McMahon grounds out, second baseman Marcus Semien to first baseman Christopher Morel."
mlb-nym-nyy-2026-09-11,823498,4,bottom,False,1789172153781.0,1789172237586.0,False,True,Strikeout,1,4,Austin Wells called out on strikes.
mlb-nym-nyy-2026-09-11,823498,4,bottom,False,1789172253973.0,1789172379062.0,False,True,Pop Out,1,4,Anthony Volpe pops out to first baseman Christopher Morel in foul territory.
mlb-nym-nyy-2026-09-11,823498,5,top,True,1789172498694.0,1789172585622.0,False,True,Strikeout,1,4,Christopher Morel strikes out swinging.
mlb-nym-nyy-2026-09-11,823498,5,top,True,1789172614816.0,1789172656250.0,False,True,Groundout,1,4,"A.J. Ewing grounds out, shortstop George Lombard Jr. to first baseman Luis García Jr."
mlb-nym-nyy-2026-09-11,823498,5,top,True,1789172686779.0,1789172730816.0,False,True,Lineout,1,4,Francisco Alvarez lines out sharply to center fielder Spencer Jones.
mlb-nym-nyy-2026-09-11,823498,5,bottom,False,1789172864743.0,1789172900948.0,True,False,Home Run,1,5,Ben Rice homers (37) on a fly ball to left center field.
mlb-nym-nyy-2026-09-11,823498,5,bottom,False,1789172928647.0,1789172966464.0,False,True,Flyout,1,5,Cody Bellinger flies out to left fielder Juan Soto.
mlb-nym-nyy-2026-09-11,823498,5,bottom,False,1789172979470.0,1789173042227.0,False,False,Single,1,5,Aaron Judge singles on a sharp line drive to left fielder Juan Soto.
mlb-nym-nyy-2026-09-11,823498,5,bottom,False,1789173054736.0,1789173091907.0,False,False,Single,1,5,Luis García Jr. singles on a line drive to left fielder Juan Soto. Aaron Judge to 3rd. Luis García Jr. to 2nd.
mlb-nym-nyy-2026-09-11,823498,5,bottom,False,1789173120665.0,1789173189370.0,False,True,Strikeout,1,5,Spencer Jones strikes out swinging.
mlb-nym-nyy-2026-09-11,823498,5,bottom,False,1789173205659.0,1789173300535.0,False,True,Flyout,1,5,George Lombard Jr. flies out to center fielder A.J. Ewing.
mlb-nym-nyy-2026-09-11,823498,6,top,True,1789173443619.0,1789173531277.0,False,True,Groundout,1,5,"Francisco Lindor grounds out, shortstop George Lombard Jr. to first baseman Luis García Jr."
mlb-nym-nyy-2026-09-11,823498,6,top,True,1789173555391.0,1789173615006.0,False,True,Strikeout,1,5,Juan Soto strikes out swinging.
mlb-nym-nyy-2026-09-11,823498,6,top,True,1789173630265.0,1789173700243.0,False,True,Strikeout,1,5,Bo Bichette strikes out swinging.
mlb-nym-nyy-2026-09-11,823498,6,bottom,False,1789173857133.0,1789173921762.0,False,True,Groundout,1,5,"Ryan McMahon grounds out, first baseman Christopher Morel to pitcher Jack Weisenburger."
mlb-nym-nyy-2026-09-11,823498,6,bottom,False,1789173942037.0,1789174022865.0,False,True,Groundout,1,5,"Austin Wells grounds out, second baseman Marcus Semien to first baseman Christopher Morel."
mlb-nym-nyy-2026-09-11,823498,6,bottom,False,1789174039375.0,1789174080323.0,False,True,Flyout,1,5,Anthony Volpe flies out to center fielder A.J. Ewing.
mlb-nym-nyy-2026-09-11,823498,7,top,True,1789174214397.0,1789174233161.0,False,True,Groundout,1,5,"Mark Vientos grounds out, third baseman Ryan McMahon to first baseman Luis García Jr."
mlb-nym-nyy-2026-09-11,823498,7,top,True,1789174262542.0,1789174371098.0,False,False,Single,1,5,Carson Benge singles on a line drive to left fielder Cody Bellinger.
mlb-nym-nyy-2026-09-11,823498,7,top,True,1789174534694.0,1789174652269.0,False,False,Walk,1,5,Marcus Semien walks. Carson Benge to 2nd.
