slug,ts,signed,market_type,lag_s,null_lag_s
mlb-pit-stl-2026-08-28,1787968438600.0,-1,total,187.164,8.264259765625
mlb-pit-stl-2026-08-28,1787968474200.0,1,total,222.764,78.25784301757812
mlb-pit-stl-2026-08-28,1787968504200.0,-1,total,252.764,51.34268359375
mlb-pit-stl-2026-08-28,1787968539600.0,1,total,28.925,205.76678686523437
mlb-pit-stl-2026-08-28,1787968575200.0,1,total,64.525,29.577767333984376
mlb-pit-stl-2026-08-28,1787968605200.0,-1,total,94.525,34.221312744140626
mlb-pit-stl-2026-08-28,1787968641000.0,1,total,16.579,41.20885498046875
mlb-pit-stl-2026-08-28,1787968671000.0,1,total,46.579,66.56196948242187
mlb-pit-stl-2026-08-28,1787968702600.0,1,total,78.179,19.2247548828125
mlb-pit-stl-2026-08-28,1787968883000.0,1,total,160.648,23.04839111328125
mlb-pit-stl-2026-08-28,1787968916800.0,-1,total,194.448,106.34558959960937
mlb-pit-stl-2026-08-28,1787968946800.0,1,total,224.448,32.2461552734375
mlb-pit-stl-2026-08-28,1787969110800.0,1,total,134.525,26.234197021484373
mlb-pit-stl-2026-08-28,1787969140800.0,1,total,164.525,181.72641088867186
mlb-pit-stl-2026-08-28,1787969175400.0,1,total,24.116,13.475011474609374
mlb-pit-stl-2026-08-28,1787969205400.0,1,total,54.116,5.811144287109375
mlb-pit-stl-2026-08-28,1787969235400.0,-1,total,84.116,100.647568359375
mlb-pit-stl-2026-08-28,1787969265400.0,1,total,26.976,168.29065380859376
mlb-pit-stl-2026-08-28,1787969295400.0,-1,total,56.976,159.09483203125
mlb-pit-stl-2026-08-28,1787969457000.0,-1,total,153.662,101.02406787109375
mlb-pit-stl-2026-08-28,1787969487000.0,1,total,183.662,185.65203540039062
mlb-pit-stl-2026-08-28,1787969533800.0,1,total,38.326,24.829662841796875
mlb-pit-stl-2026-08-28,1787969563800.0,1,total,68.326,92.70758081054687
mlb-pit-stl-2026-08-28,1787969596200.0,1,total,100.726,38.6241279296875
mlb-pit-stl-2026-08-28,1787969643600.0,-1,total,30.705,35.66760034179688
mlb-pit-stl-2026-08-28,1787969679400.0,-1,total,66.505,163.53587646484374
mlb-pit-stl-2026-08-28,1787969855600.0,1,total,154.8,149.19812841796875
mlb-pit-stl-2026-08-28,1787969885800.0,-1,total,185.0,176.64941552734376
mlb-pit-stl-2026-08-28,1787969915800.0,1,total,22.072,2.83040966796875
mlb-pit-stl-2026-08-28,1787969945800.0,-1,total,52.072,105.61627197265625
mlb-pit-stl-2026-08-28,1787969998600.0,-1,total,25.316,130.44148291015625
mlb-pit-stl-2026-08-28,1787970130000.0,1,total,123.281,55.81664990234375
mlb-pit-stl-2026-08-28,1787970160000.0,1,total,153.281,28.4980771484375
mlb-pit-stl-2026-08-28,1787970515600.0,1,total,162.157,61.908328125
mlb-pit-stl-2026-08-28,1787970545800.0,1,total,192.357,187.7735634765625
mlb-pit-stl-2026-08-28,1787970575800.0,1,total,15.718,189.74960595703126
mlb-pit-stl-2026-08-28,1787970759800.0,1,total,199.718,64.39979736328125
mlb-pit-stl-2026-08-28,1787970827400.0,1,total,56.14,150.5542353515625
mlb-pit-stl-2026-08-28,1787970857400.0,1,total,86.14,21.84017626953125
mlb-pit-stl-2026-08-28,1787970892000.0,-1,total,120.74,4.986386962890625
mlb-pit-stl-2026-08-28,1787970927200.0,-1,total,155.94,87.87512817382813
mlb-pit-stl-2026-08-28,1787971022200.0,1,total,250.94,9.46337744140625
mlb-pit-stl-2026-08-28,1787971072200.0,-1,total,300.94,122.15098901367188
mlb-pit-stl-2026-08-28,1787971106000.0,-1,total,334.74,37.21718481445313
mlb-pit-stl-2026-08-28,1787971136000.0,-1,total,364.74,85.63376977539062
mlb-pit-stl-2026-08-28,1787971166000.0,-1,total,1.389,20.982335205078126
mlb-pit-stl-2026-08-28,1787971196000.0,-1,total,31.389,56.70265380859375
mlb-pit-stl-2026-08-28,1787971228000.0,1,total,63.389,65.73909619140625
mlb-pit-stl-2026-08-28,1787971291800.0,1,total,46.983,246.66208447265626
mlb-pit-stl-2026-08-28,1787971327000.0,1,total,24.406,11.852743408203125
mlb-pit-stl-2026-08-28,1787971357000.0,-1,total,54.406,276.8695947265625
mlb-pit-stl-2026-08-28,1787971401000.0,1,total,98.406,81.3044169921875
mlb-pit-stl-2026-08-28,1787971514000.0,-1,total,99.798,74.47521752929687
mlb-pit-stl-2026-08-28,1787971550600.0,1,total,136.398,174.963314453125
mlb-pit-stl-2026-08-28,1787971580600.0,1,total,166.398,177.24303369140625
mlb-pit-stl-2026-08-28,1787971678000.0,-1,total,93.927,119.13652368164063
mlb-pit-stl-2026-08-28,1787971709400.0,-1,total,29.065,96.17150024414063
mlb-pit-stl-2026-08-28,1787971758400.0,-1,total,78.065,251.868162109375
mlb-pit-stl-2026-08-28,1787971789600.0,-1,total,109.265,123.54494555664063
mlb-sd-tb-2026-08-28,1787958997600.0,1,moneyline,129.53,20.226278564453125
mlb-sd-tb-2026-08-28,1787959373600.0,1,moneyline,31.787,1.6136240234375
mlb-sd-tb-2026-08-28,1787959568800.0,-1,moneyline,91.778,1.785555908203125
mlb-sd-tb-2026-08-28,1787959722600.0,-1,moneyline,137.055,180.499978515625
mlb-sd-tb-2026-08-28,1787959791200.0,-1,moneyline,48.438,119.48001953125
mlb-sd-tb-2026-08-28,1787959931600.0,-1,moneyline,129.225,88.21784008789062
mlb-sd-tb-2026-08-28,1787959973800.0,1,moneyline,23.484,69.89098022460938
mlb-sd-tb-2026-08-28,1787960155200.0,-1,moneyline,167.144,148.68280493164062
mlb-sd-tb-2026-08-28,1787960479200.0,1,moneyline,132.654,5.720166748046875
mlb-sd-tb-2026-08-28,1787960598200.0,-1,moneyline,58.097,1.67432421875
mlb-sd-tb-2026-08-28,1787960673800.0,1,moneyline,35.138,170.19704248046875
mlb-sd-tb-2026-08-28,1787960808200.0,-1,moneyline,121.757,55.821290283203126
mlb-sd-tb-2026-08-28,1787960883000.0,-1,moneyline,196.557,124.09213671875
mlb-sd-tb-2026-08-28,1787960967200.0,-1,moneyline,73.46,160.41270166015624
mlb-sd-tb-2026-08-28,1787961219600.0,-1,moneyline,165.715,59.38276953125
mlb-sd-tb-2026-08-28,1787961271400.0,1,moneyline,34.157,78.12215087890625
mlb-sd-tb-2026-08-28,1787961327800.0,1,moneyline,90.557,181.66442504882812
mlb-sd-tb-2026-08-28,1787961371400.0,1,moneyline,30.569,22.291790283203124
mlb-sd-tb-2026-08-28,1787961456400.0,1,moneyline,64.59,199.11220751953124
mlb-sd-tb-2026-08-28,1787961588000.0,1,moneyline,196.19,27.54554296875
mlb-sd-tb-2026-08-28,1787961618800.0,-1,moneyline,25.007,116.99849096679688
mlb-sd-tb-2026-08-28,1787961649800.0,-1,moneyline,56.007,27.090193115234374
mlb-sd-tb-2026-08-28,1787961696600.0,-1,moneyline,102.807,36.295812255859374
mlb-sd-tb-2026-08-28,1787961808600.0,-1,moneyline,97.987,14.67514794921875
mlb-sd-tb-2026-08-28,1787961922400.0,-1,moneyline,211.787,54.189757568359376
mlb-sd-tb-2026-08-28,1787961995000.0,-1,moneyline,62.166,0.93019775390625
mlb-sd-tb-2026-08-28,1787962503800.0,1,moneyline,20.868,60.6090703125
mlb-sd-tb-2026-08-28,1787962597200.0,1,moneyline,76.56,33.83107666015625
mlb-sd-tb-2026-08-28,1787962630400.0,-1,moneyline,18.568,180.86641821289064
mlb-sd-tb-2026-08-28,1787962660400.0,-1,moneyline,1.047,52.484721923828126
mlb-sd-tb-2026-08-28,1787963517200.0,-1,moneyline,251.435,50.14393920898438
mlb-sd-tb-2026-08-28,1787963772800.0,1,moneyline,47.084,40.03680053710937
mlb-sd-tb-2026-08-28,1787964714200.0,-1,moneyline,159.51,9.192880615234374
mlb-sd-tb-2026-08-28,1787965234400.0,-1,moneyline,75.43,12.62856103515625
mlb-sd-tb-2026-08-28,1787965576000.0,-1,moneyline,165.168,23.51354150390625
mlb-sd-tb-2026-08-28,1787965612600.0,-1,moneyline,201.768,123.57730639648437
mlb-sd-tb-2026-08-28,1787965649200.0,1,moneyline,238.368,118.1841171875
mlb-sd-tb-2026-08-28,1787958628200.0,-1,spread,,224.50501391601563
mlb-sd-tb-2026-08-28,1787958658200.0,1,spread,,30.196971923828126
mlb-sd-tb-2026-08-28,1787958770600.0,1,spread,18.799,25.2375859375
mlb-sd-tb-2026-08-28,1787959000000.0,-1,spread,131.93,63.565228759765624
mlb-sd-tb-2026-08-28,1787959062400.0,-1,spread,48.409,2.500744873046875
mlb-sd-tb-2026-08-28,1787959092400.0,-1,spread,78.409,32.824506591796876
mlb-sd-tb-2026-08-28,1787959131200.0,-1,spread,31.047,12.556258056640624
mlb-sd-tb-2026-08-28,1787959382400.0,-1,spread,40.587,63.44213549804687
mlb-sd-tb-2026-08-28,1787959503000.0,-1,spread,25.978,51.433106201171874
mlb-sd-tb-2026-08-28,1787959582000.0,1,spread,104.978,125.3486376953125
mlb-sd-tb-2026-08-28,1787959736200.0,-1,spread,150.655,30.211608642578124
mlb-sd-tb-2026-08-28,1787959790000.0,1,spread,47.238,60.47558349609375
mlb-sd-tb-2026-08-28,1787959832400.0,-1,spread,30.025,23.349481201171876
mlb-sd-tb-2026-08-28,1787959871200.0,-1,spread,68.825,51.44187548828125
mlb-sd-tb-2026-08-28,1787959940600.0,1,spread,138.225,79.09578369140625
mlb-sd-tb-2026-08-28,1787959978000.0,-1,spread,27.684,161.7581669921875
mlb-sd-tb-2026-08-28,1787960233800.0,1,spread,71.052,22.192412841796877
mlb-sd-tb-2026-08-28,1787960319000.0,1,spread,27.228,18.818231689453125
mlb-sd-tb-2026-08-28,1787960469200.0,1,spread,122.654,69.25310815429688
mlb-sd-tb-2026-08-28,1787960526000.0,1,spread,37.787,174.34620532226563
mlb-sd-tb-2026-08-28,1787960568000.0,-1,spread,27.897,69.13098828125
mlb-sd-tb-2026-08-28,1787960598000.0,1,spread,57.897,105.349228515625
mlb-sd-tb-2026-08-28,1787960628000.0,1,spread,87.897,59.9363740234375
mlb-sd-tb-2026-08-28,1787960669600.0,1,spread,30.938,295.69041552734376
mlb-sd-tb-2026-08-28,1787960870200.0,1,spread,183.757,77.52400219726563
mlb-sd-tb-2026-08-28,1787960931400.0,1,spread,37.66,31.4733525390625
mlb-sd-tb-2026-08-28,1787961215200.0,1,spread,161.315,38.33163720703125
mlb-sd-tb-2026-08-28,1787961285200.0,1,spread,47.957,174.71680322265624
mlb-sd-tb-2026-08-28,1787961328800.0,-1,spread,91.557,59.531187744140624
mlb-sd-tb-2026-08-28,1787961370800.0,-1,spread,29.969,39.45813745117187
mlb-sd-tb-2026-08-28,1787961400800.0,-1,spread,8.99,110.50217944335938
mlb-sd-tb-2026-08-28,1787961464200.0,1,spread,72.39,121.6332509765625
mlb-sd-tb-2026-08-28,1787961604200.0,-1,spread,10.407,129.41061987304687
mlb-sd-tb-2026-08-28,1787961634200.0,-1,spread,40.407,46.900258056640624
mlb-sd-tb-2026-08-28,1787961671600.0,1,spread,77.807,58.92110327148438
mlb-sd-tb-2026-08-28,1787961710600.0,1,spread,116.807,121.69873022460938
mlb-sd-tb-2026-08-28,1787961740600.0,-1,spread,29.987,83.89610571289063
mlb-sd-tb-2026-08-28,1787961810000.0,-1,spread,99.387,90.60308740234375
mlb-sd-tb-2026-08-28,1787961848400.0,-1,spread,137.787,43.15846484375
mlb-sd-tb-2026-08-28,1787961913800.0,1,spread,203.187,83.67069848632812
mlb-sd-tb-2026-08-28,1787961963600.0,-1,spread,30.766,113.23900415039063
mlb-sd-tb-2026-08-28,1787961993600.0,1,spread,60.766,97.36803955078125
mlb-sd-tb-2026-08-28,1787962091400.0,1,spread,6.154,9.54331591796875
mlb-sd-tb-2026-08-28,1787962362800.0,-1,spread,130.56,117.29979736328124
mlb-sd-tb-2026-08-28,1787962478000.0,-1,spread,66.52,9.15146484375
mlb-sd-tb-2026-08-28,1787962508000.0,-1,spread,25.068,1.2403154296875
mlb-sd-tb-2026-08-28,1787962576200.0,-1,spread,55.56,35.87839770507812
mlb-sd-tb-2026-08-28,1787962606200.0,1,spread,85.56,39.98186083984375
mlb-sd-tb-2026-08-28,1787962636200.0,1,spread,24.368,21.0344775390625
mlb-sd-tb-2026-08-28,1787962666200.0,1,spread,6.847,12.9545810546875
mlb-sd-tb-2026-08-28,1787962696200.0,1,spread,6.02,124.4408095703125
mlb-sd-tb-2026-08-28,1787962816400.0,1,spread,126.22,166.88692309570314
mlb-sd-tb-2026-08-28,1787962876800.0,-1,spread,42.611,58.59892846679688
mlb-sd-tb-2026-08-28,1787962926200.0,1,spread,92.011,51.47444677734375
mlb-sd-tb-2026-08-28,1787962972400.0,1,spread,33.293,116.68122998046876
mlb-sd-tb-2026-08-28,1787963012600.0,-1,spread,27.517,37.35619018554687
mlb-sd-tb-2026-08-28,1787963056000.0,1,spread,70.917,9.630995849609375
mlb-sd-tb-2026-08-28,1787963086800.0,-1,spread,101.717,174.90796655273436
mlb-sd-tb-2026-08-28,1787963128000.0,-1,spread,142.917,155.50542114257811
mlb-sd-tb-2026-08-28,1787963418800.0,-1,spread,153.035,28.943334716796876
mlb-sd-tb-2026-08-28,1787963448800.0,-1,spread,183.035,110.46762866210938
mlb-sd-tb-2026-08-28,1787963480800.0,1,spread,215.035,141.14900415039062
mlb-sd-tb-2026-08-28,1787963510800.0,-1,spread,245.035,137.36297216796876
mlb-sd-tb-2026-08-28,1787963599400.0,1,spread,75.005,52.744818115234374
mlb-sd-tb-2026-08-28,1787963666800.0,1,spread,63.907,136.2550554199219
mlb-sd-tb-2026-08-28,1787963734400.0,-1,spread,8.684,69.56676416015625
mlb-sd-tb-2026-08-28,1787963772600.0,-1,spread,46.884,169.0230954589844
mlb-sd-tb-2026-08-28,1787963802600.0,1,spread,76.884,30.6901884765625
mlb-sd-tb-2026-08-28,1787963943600.0,-1,spread,138.24,211.88520141601563
mlb-sd-tb-2026-08-28,1787964129200.0,-1,spread,163.838,190.38482983398438
mlb-sd-tb-2026-08-28,1787964189800.0,-1,spread,31.322,66.698064453125
mlb-sd-tb-2026-08-28,1787964219800.0,-1,spread,1.315,94.2413466796875
mlb-sd-tb-2026-08-28,1787964263400.0,1,spread,44.915,66.1561123046875
mlb-sd-tb-2026-08-28,1787964306800.0,1,spread,88.315,107.60601782226563
mlb-sd-tb-2026-08-28,1787964354800.0,-1,spread,136.315,45.75769750976563
mlb-sd-tb-2026-08-28,1787964385800.0,1,spread,29.186,90.07256225585938
mlb-sd-tb-2026-08-28,1787964467400.0,-1,spread,110.786,5.579806396484375
mlb-sd-tb-2026-08-28,1787964550200.0,-1,spread,193.586,50.266626708984376
mlb-sd-tb-2026-08-28,1787964633400.0,-1,spread,78.71,31.038130859375
mlb-sd-tb-2026-08-28,1787964669400.0,1,spread,114.71,139.55453295898437
mlb-sd-tb-2026-08-28,1787964710400.0,1,spread,155.71,58.4023076171875
mlb-sd-tb-2026-08-28,1787964935400.0,-1,spread,204.988,11.717227294921875
mlb-sd-tb-2026-08-28,1787965073200.0,-1,spread,130.356,29.448496826171876
mlb-sd-tb-2026-08-28,1787965149200.0,1,spread,206.356,109.5528603515625
mlb-sd-tb-2026-08-28,1787965368800.0,-1,spread,31.953,198.6470224609375
mlb-sd-tb-2026-08-28,1787965575200.0,1,spread,164.368,44.69114111328125
mlb-sd-tb-2026-08-28,1787965626800.0,-1,spread,215.968,25.486818115234374
mlb-sd-tb-2026-08-28,1787965656800.0,-1,spread,245.968,15.48080712890625
mlb-sd-tb-2026-08-28,1787965830000.0,-1,spread,163.675,20.9926103515625
mlb-sd-tb-2026-08-28,1787965879200.0,-1,spread,212.875,77.73460986328125
mlb-sd-tb-2026-08-28,1787965921000.0,-1,spread,38.04,101.993220703125
mlb-sd-tb-2026-08-28,1787965959200.0,-1,spread,76.24,36.7687705078125
mlb-sd-tb-2026-08-28,1787966015600.0,-1,spread,54.843,164.95577905273439
mlb-sd-tb-2026-08-28,1787966062000.0,-1,spread,101.243,4.147748779296875
mlb-sd-tb-2026-08-28,1787967074200.0,1,spread,178.451,131.45880590820312
mlb-sd-tb-2026-08-28,1787967104200.0,-1,spread,208.451,68.93368798828125
mlb-sd-tb-2026-08-28,1787967156600.0,1,spread,27.815,204.67529541015625
mlb-sd-tb-2026-08-28,1787967186600.0,1,spread,4.144,74.81094506835937
mlb-sd-tb-2026-08-28,1787967216600.0,-1,spread,34.144,11.0607724609375
mlb-sd-tb-2026-08-28,1787967720000.0,1,spread,216.99,177.04335498046876
mlb-sd-tb-2026-08-28,1787967757400.0,1,spread,28.629,58.91548657226563
mlb-sd-tb-2026-08-28,1787958653200.0,-1,total,,48.2761337890625
mlb-sd-tb-2026-08-28,1787958784200.0,-1,total,32.399,29.792232421875
mlb-sd-tb-2026-08-28,1787959062600.0,-1,total,48.609,124.11473291015625
mlb-sd-tb-2026-08-28,1787959098000.0,-1,total,84.009,192.57624389648439
mlb-sd-tb-2026-08-28,1787959136000.0,-1,total,35.847,22.298919677734375
mlb-sd-tb-2026-08-28,1787959373000.0,1,total,31.187,19.1296123046875
mlb-sd-tb-2026-08-28,1787959503600.0,-1,total,26.578,12.50677294921875
mlb-sd-tb-2026-08-28,1787959571200.0,1,total,94.178,22.605040771484376
mlb-sd-tb-2026-08-28,1787959721600.0,-1,total,136.055,150.55030346679686
mlb-sd-tb-2026-08-28,1787959781800.0,1,total,39.038,49.8501533203125
mlb-sd-tb-2026-08-28,1787959847400.0,-1,total,45.025,125.32664233398438
mlb-sd-tb-2026-08-28,1787959921600.0,-1,total,119.225,6.468864501953125
mlb-sd-tb-2026-08-28,1787959951600.0,-1,total,1.284,133.8726796875
mlb-sd-tb-2026-08-28,1787959988400.0,-1,total,0.344,13.89034375
mlb-sd-tb-2026-08-28,1787960199200.0,1,total,36.452,46.20356127929688
mlb-sd-tb-2026-08-28,1787960234000.0,-1,total,71.252,15.760240478515625
mlb-sd-tb-2026-08-28,1787960331800.0,1,total,40.028,120.46467993164063
mlb-sd-tb-2026-08-28,1787960490800.0,-1,total,2.587,125.11699877929688
mlb-sd-tb-2026-08-28,1787960544600.0,-1,total,4.497,66.13314013671875
mlb-sd-tb-2026-08-28,1787960598200.0,1,total,58.097,25.371648681640625
mlb-sd-tb-2026-08-28,1787960668800.0,1,total,30.138,58.44341088867188
mlb-sd-tb-2026-08-28,1787960834200.0,1,total,147.757,74.73528369140625
mlb-sd-tb-2026-08-28,1787960880800.0,-1,total,194.357,77.6059306640625
mlb-sd-tb-2026-08-28,1787960930000.0,-1,total,36.26,87.46726782226563
mlb-sd-tb-2026-08-28,1787960970000.0,1,total,76.26,143.11757690429687
mlb-sd-tb-2026-08-28,1787961015200.0,-1,total,33.807,89.0060830078125
mlb-sd-tb-2026-08-28,1787961213800.0,1,total,159.915,57.93648828125
mlb-sd-tb-2026-08-28,1787961271400.0,-1,total,34.157,79.61975341796875
mlb-sd-tb-2026-08-28,1787961328000.0,-1,total,90.757,20.86823779296875
mlb-sd-tb-2026-08-28,1787961366400.0,1,total,25.569,152.88412158203124
mlb-sd-tb-2026-08-28,1787961456000.0,1,total,64.19,93.65499780273437
mlb-sd-tb-2026-08-28,1787961486400.0,-1,total,94.59,161.35990283203125
mlb-sd-tb-2026-08-28,1787961590000.0,1,total,198.19,55.46226708984375
mlb-sd-tb-2026-08-28,1787961620000.0,1,total,26.207,50.59824755859375
mlb-sd-tb-2026-08-28,1787961650000.0,-1,total,56.207,47.696165771484374
mlb-sd-tb-2026-08-28,1787961680000.0,-1,total,86.207,107.19006103515625
mlb-sd-tb-2026-08-28,1787961710000.0,1,total,116.207,1.1014443359375
mlb-sd-tb-2026-08-28,1787961764400.0,-1,total,53.787,87.94524975585938
mlb-sd-tb-2026-08-28,1787961801000.0,-1,total,90.387,230.18461547851564
mlb-sd-tb-2026-08-28,1787961853000.0,1,total,142.387,104.91668701171875
mlb-sd-tb-2026-08-28,1787961901400.0,1,total,190.787,6.49867919921875
mlb-sd-tb-2026-08-28,1787961931400.0,-1,total,220.787,78.32755810546875
mlb-sd-tb-2026-08-28,1787961968400.0,1,total,35.566,139.25530810546874
mlb-sd-tb-2026-08-28,1787961998400.0,1,total,65.566,109.53464599609374
mlb-sd-tb-2026-08-28,1787962045600.0,1,total,35.023,38.54950317382813
mlb-sd-tb-2026-08-28,1787962075600.0,1,total,65.023,133.08628369140624
mlb-sd-tb-2026-08-28,1787962131800.0,-1,total,46.554,41.97144506835937
mlb-sd-tb-2026-08-28,1787962168000.0,-1,total,82.754,184.0983752441406
mlb-sd-tb-2026-08-28,1787962227600.0,-1,total,142.354,123.09411645507812
mlb-sd-tb-2026-08-28,1787962362600.0,-1,total,130.36,85.88942138671875
mlb-sd-tb-2026-08-28,1787962399200.0,1,total,166.96,192.44168798828125
mlb-sd-tb-2026-08-28,1787962473200.0,1,total,61.72,18.283114013671874
mlb-sd-tb-2026-08-28,1787962509600.0,-1,total,26.668,69.67981909179687
mlb-sd-tb-2026-08-28,1787962580200.0,-1,total,59.56,24.816249267578126
mlb-sd-tb-2026-08-28,1787962610200.0,-1,total,89.56,32.246718017578125
mlb-sd-tb-2026-08-28,1787958656800.0,-1,spread,,42.34131274414062
mlb-sd-tb-2026-08-28,1787958865600.0,-1,spread,113.799,126.53178881835937
mlb-sd-tb-2026-08-28,1787958999800.0,1,spread,131.73,69.08739526367188
mlb-sd-tb-2026-08-28,1787959062400.0,1,spread,48.409,183.24678662109375
mlb-sd-tb-2026-08-28,1787959098000.0,1,spread,84.009,15.48559765625
mlb-sd-tb-2026-08-28,1787959568200.0,-1,spread,91.178,0.092105224609375
mlb-sd-tb-2026-08-28,1787959784000.0,-1,spread,41.238,65.06209545898437
mlb-sd-tb-2026-08-28,1787959832000.0,1,spread,29.625,32.689498779296876
mlb-sd-tb-2026-08-28,1787959871200.0,1,spread,68.825,207.55256811523438
mlb-sd-tb-2026-08-28,1787959940600.0,-1,spread,138.225,96.06791650390625
mlb-sd-tb-2026-08-28,1787959979600.0,1,spread,29.284,48.53481420898437
mlb-sd-tb-2026-08-28,1787960286400.0,-1,spread,123.652,97.86290551757813
mlb-sd-tb-2026-08-28,1787960319000.0,-1,spread,27.228,119.97769189453125
mlb-sd-tb-2026-08-28,1787960479000.0,1,spread,132.454,56.630960205078125
mlb-sd-tb-2026-08-28,1787960526200.0,-1,spread,37.987,6.423352294921875
mlb-sd-tb-2026-08-28,1787960567200.0,1,spread,27.097,80.4386669921875
mlb-sd-tb-2026-08-28,1787960598000.0,-1,spread,57.897,113.24605004882812
mlb-sd-tb-2026-08-28,1787960670000.0,-1,spread,31.338,1.814371337890625
mlb-sd-tb-2026-08-28,1787960931400.0,-1,spread,37.66,3.7131328125
mlb-sd-tb-2026-08-28,1787960968000.0,-1,spread,74.26,162.43776049804688
mlb-sd-tb-2026-08-28,1787961201800.0,1,spread,147.915,123.327318359375
mlb-sd-tb-2026-08-28,1787961376800.0,1,spread,35.969,76.71838940429687
mlb-sd-tb-2026-08-28,1787961476600.0,1,spread,84.79,38.85692431640625
mlb-sd-tb-2026-08-28,1787961506600.0,1,spread,114.79,15.51568212890625
mlb-sd-tb-2026-08-28,1787961536600.0,-1,spread,144.79,124.2122041015625
mlb-sd-tb-2026-08-28,1787961578400.0,-1,spread,186.59,8.913813720703125
mlb-sd-tb-2026-08-28,1787961608400.0,1,spread,14.607,138.91280859375
mlb-sd-tb-2026-08-28,1787961746000.0,-1,spread,35.387,46.82972265625
mlb-sd-tb-2026-08-28,1787961776000.0,-1,spread,65.387,47.253947265625
mlb-sd-tb-2026-08-28,1787961915200.0,1,spread,204.587,66.32014575195312
mlb-sd-tb-2026-08-28,1787961992200.0,1,spread,59.366,61.37631591796875
mlb-sd-tb-2026-08-28,1787962202400.0,-1,spread,117.154,24.79833056640625
mlb-sd-tb-2026-08-28,1787962363400.0,1,spread,131.16,23.25769873046875
mlb-sd-tb-2026-08-28,1787962400000.0,1,spread,167.76,76.4175029296875
mlb-sd-tb-2026-08-28,1787962480400.0,-1,spread,68.92,134.3354365234375
mlb-sd-tb-2026-08-28,1787962513800.0,-1,spread,30.868,20.50629443359375
mlb-sd-tb-2026-08-28,1787962596600.0,1,spread,75.96,88.30508984375
mlb-sd-tb-2026-08-28,1787962655600.0,1,spread,43.768,79.38274755859375
mlb-sd-tb-2026-08-28,1787962685800.0,-1,spread,26.447,186.06103930664062
mlb-sd-tb-2026-08-28,1787963085800.0,-1,spread,100.717,7.699405029296875
mlb-sd-tb-2026-08-28,1787963465000.0,-1,spread,199.235,84.7576845703125
mlb-sd-tb-2026-08-28,1787963773400.0,1,spread,47.684,64.90277661132812
mlb-sd-tb-2026-08-28,1787963945600.0,1,spread,140.24,113.43003076171875
mlb-sd-tb-2026-08-28,1787964190200.0,-1,spread,31.722,17.719220458984374
mlb-sd-tb-2026-08-28,1787964222400.0,-1,spread,3.915,61.49124584960938
mlb-sd-tb-2026-08-28,1787964308000.0,-1,spread,89.515,112.16598168945312
mlb-sd-tb-2026-08-28,1787964355200.0,-1,spread,136.715,92.04589111328124
mlb-sd-tb-2026-08-28,1787964413400.0,-1,spread,56.786,144.60331396484375
mlb-sd-tb-2026-08-28,1787964468200.0,-1,spread,111.586,22.482942626953125
mlb-sd-tb-2026-08-28,1787964717400.0,1,spread,162.71,216.0213564453125
mlb-sd-tb-2026-08-28,1787965144200.0,1,spread,201.356,168.79792431640624
mlb-sd-tb-2026-08-28,1787965181400.0,-1,spread,22.43,20.546608642578125
mlb-sd-tb-2026-08-28,1787965213000.0,-1,spread,54.03,38.482740234375
mlb-sd-tb-2026-08-28,1787965290200.0,1,spread,51.286,98.16112060546875
mlb-sd-tb-2026-08-28,1787965322200.0,-1,spread,83.286,68.734072265625
mlb-sd-tb-2026-08-28,1787965382000.0,-1,spread,45.153,44.97620361328125
mlb-sd-tb-2026-08-28,1787965412000.0,1,spread,1.168,24.3237705078125
mlb-sd-tb-2026-08-28,1787965576400.0,-1,spread,165.568,105.55209350585938
mlb-sd-tb-2026-08-28,1787965638200.0,-1,spread,227.368,6.020164306640625
mlb-sd-tb-2026-08-28,1787965668200.0,-1,spread,1.875,241.6345849609375
mlb-sd-tb-2026-08-28,1787958662200.0,1,spread,,148.5783212890625
mlb-sd-tb-2026-08-28,1787958857800.0,-1,spread,105.999,31.81364013671875
mlb-sd-tb-2026-08-28,1787959062200.0,1,spread,48.209,75.01985815429687
mlb-sd-tb-2026-08-28,1787959433400.0,-1,spread,43.022,118.57153051757813
mlb-sd-tb-2026-08-28,1787959577600.0,-1,spread,100.578,178.56305102539062
mlb-sd-tb-2026-08-28,1787959783400.0,-1,spread,40.638,95.02104443359374
mlb-sd-tb-2026-08-28,1787959847200.0,1,spread,44.825,89.9387734375
mlb-sd-tb-2026-08-28,1787959978400.0,1,spread,28.084,95.33716088867187
mlb-sd-tb-2026-08-28,1787960319400.0,-1,spread,27.628,15.384095947265624
mlb-sd-tb-2026-08-28,1787960468800.0,-1,spread,122.254,69.451462890625
mlb-sd-tb-2026-08-28,1787960519200.0,-1,spread,30.987,6.6392685546875
mlb-sd-tb-2026-08-28,1787960567200.0,1,spread,27.097,8.711294189453126
mlb-sd-tb-2026-08-28,1787960598600.0,-1,spread,58.497,80.70424291992188
mlb-sd-tb-2026-08-28,1787960860200.0,1,spread,173.757,86.65622705078125
mlb-sd-tb-2026-08-28,1787960890200.0,-1,spread,203.757,131.1160673828125
mlb-sd-tb-2026-08-28,1787960920200.0,1,spread,26.46,147.46115454101562
mlb-sd-tb-2026-08-28,1787961265600.0,1,spread,28.357,99.04402563476563
mlb-sd-tb-2026-08-28,1787961299800.0,1,spread,62.557,108.43870483398437
